Date,Price (cents/kWh),Zone
11/25/17 12:00,17.59526,PGAE
11/25/17 12:00,17.26184,SCE
11/25/17 12:00,20.91108,SDGE
11/25/17 12:00,16.10296,VEA
11/25/17 13:00,20.69359,PGAE
11/25/17 13:00,20.30605,SCE
11/25/17 13:00,22.51392,SDGE
11/25/17 13:00,19.2967,VEA
11/25/17 14:00,23.40757,PGAE
11/25/17 14:00,23.62435,SCE
11/25/17 14:00,24.80815,SDGE
11/25/17 14:00,22.00148,VEA
11/25/17 15:00,32.19779,PGAE
11/25/17 15:00,31.93501,SCE
11/25/17 15:00,31.89315,SDGE
11/25/17 15:00,25.75605,VEA
11/25/17 16:00,47.75907,PGAE
11/25/17 16:00,48.78939,SCE
11/25/17 16:00,47.7592,SDGE
11/25/17 16:00,21.34696,VEA
11/25/17 17:00,63.62989,PGAE
11/25/17 17:00,72.94791,SCE
11/25/17 17:00,71.48013,SDGE
11/25/17 17:00,20.49691,VEA
11/25/17 18:00,43.09571,PGAE
11/25/17 18:00,50.75264,SCE
11/25/17 18:00,50.89199,SDGE
11/25/17 18:00,23.34643,VEA
11/25/17 19:00,40.95994,PGAE
11/25/17 19:00,45.05812,SCE
11/25/17 19:00,44.82439,SDGE
11/25/17 19:00,23.84247,VEA
11/25/17 20:00,41.47579,PGAE
11/25/17 20:00,40.95779,SCE
11/25/17 20:00,40.1397,SDGE
11/25/17 20:00,23.0504,VEA
11/25/17 21:00,33.97259,PGAE
11/25/17 21:00,33.7006,SCE
11/25/17 21:00,33.6085,SDGE
11/25/17 21:00,25.79242,VEA
11/25/17 22:00,33.63137,PGAE
11/25/17 22:00,33.54069,SCE
11/25/17 22:00,33.87992,SDGE
11/25/17 22:00,32.82527,VEA
11/25/17 23:00,30.70394,PGAE
11/25/17 23:00,30.19312,SCE
11/25/17 23:00,30.38164,SDGE
11/25/17 23:00,29.55156,VEA
11/26/17 0:00,29.19368,PGAE
11/26/17 0:00,29.20536,SCE
11/26/17 0:00,29.61424,SDGE
11/26/17 0:00,28.53656,VEA
11/26/17 1:00,28.71304,PGAE
11/26/17 1:00,28.46157,SCE
11/26/17 1:00,28.87306,SDGE
11/26/17 1:00,27.91291,VEA
11/26/17 2:00,27.62652,PGAE
11/26/17 2:00,27.38457,SCE
11/26/17 2:00,27.742,SDGE
11/26/17 2:00,26.89792,VEA
11/26/17 3:00,27.67376,PGAE
11/26/17 3:00,27.36844,SCE
11/26/17 3:00,27.73977,SDGE
11/26/17 3:00,26.89259,VEA
11/26/17 4:00,27.55314,PGAE
11/26/17 4:00,27.35553,SCE
11/26/17 4:00,27.7288,SDGE
11/26/17 4:00,26.89444,VEA
11/26/17 5:00,28.36824,PGAE
11/26/17 5:00,28.14228,SCE
11/26/17 5:00,28.53205,SDGE
11/26/17 5:00,27.62542,VEA
11/26/17 6:00,29.02311,PGAE
11/26/17 6:00,28.67135,SCE
11/26/17 6:00,29.09519,SDGE
11/26/17 6:00,28.17831,VEA
11/26/17 7:00,26.92087,PGAE
11/26/17 7:00,26.32511,SCE
11/26/17 7:00,26.66289,SDGE
11/26/17 7:00,25.83574,VEA
11/26/17 8:00,18.13875,PGAE
11/26/17 8:00,17.27895,SCE
11/26/17 8:00,17.4502,SDGE
11/26/17 8:00,16.94703,VEA
11/26/17 9:00,17.33304,PGAE
11/26/17 9:00,16.39353,SCE
11/26/17 9:00,16.55656,SDGE
11/26/17 9:00,16.11285,VEA
11/26/17 10:00,16.47087,PGAE
11/26/17 10:00,15.63557,SCE
11/26/17 10:00,15.79239,SDGE
11/26/17 10:00,15.32353,VEA
11/26/17 11:00,17.47142,PGAE
11/26/17 11:00,16.78178,SCE
11/26/17 11:00,18.37612,SDGE
11/26/17 11:00,16.1244,VEA
11/26/17 12:00,18.06822,PGAE
11/26/17 12:00,17.27078,SCE
11/26/17 12:00,17.56511,SDGE
11/26/17 12:00,16.82803,VEA
11/26/17 13:00,21.43434,PGAE
11/26/17 13:00,20.88871,SCE
11/26/17 13:00,22.7973,SDGE
11/26/17 13:00,20.0487,VEA
11/26/17 14:00,26.22065,PGAE
11/26/17 14:00,25.58188,SCE
11/26/17 14:00,25.9129,SDGE
11/26/17 14:00,24.90431,VEA
11/26/17 15:00,30.68196,PGAE
11/26/17 15:00,30.30708,SCE
11/26/17 15:00,30.79473,SDGE
11/26/17 15:00,29.45371,VEA
11/26/17 16:00,40.76614,PGAE
11/26/17 16:00,40.41331,SCE
11/26/17 16:00,40.78366,SDGE
11/26/17 16:00,35.93356,VEA
11/26/17 17:00,61.86242,PGAE
11/26/17 17:00,61.32044,SCE
11/26/17 17:00,60.04128,SDGE
11/26/17 17:00,36.05405,VEA
11/26/17 18:00,43.62716,PGAE
11/26/17 18:00,49.71113,SCE
11/26/17 18:00,50.22081,SDGE
11/26/17 18:00,34.22863,VEA
11/26/17 19:00,40.73306,PGAE
11/26/17 19:00,44.01714,SCE
11/26/17 19:00,44.7107,SDGE
11/26/17 19:00,36.08253,VEA
11/26/17 20:00,36.81412,PGAE
11/26/17 20:00,36.87275,SCE
11/26/17 20:00,37.1711,SDGE
11/26/17 20:00,34.64748,VEA
11/26/17 21:00,32.90354,PGAE
11/26/17 21:00,32.7853,SCE
11/26/17 21:00,33.13017,SDGE
11/26/17 21:00,31.9839,VEA
11/26/17 22:00,32.4412,PGAE
11/26/17 22:00,32.30855,SCE
11/26/17 22:00,32.46708,SDGE
11/26/17 22:00,31.57412,VEA
11/26/17 23:00,29.87124,PGAE
11/26/17 23:00,29.51835,SCE
11/26/17 23:00,29.5658,SDGE
11/26/17 23:00,28.90449,VEA
11/27/17 0:00,26.19,PGAE
11/27/17 0:00,26.12982,SCE
11/27/17 0:00,26.42026,SDGE
11/27/17 0:00,25.71639,VEA
11/27/17 1:00,26.56809,PGAE
11/27/17 1:00,26.44876,SCE
11/27/17 1:00,26.74045,SDGE
11/27/17 1:00,26.04569,VEA
11/27/17 2:00,24.83577,PGAE
11/27/17 2:00,24.62065,SCE
11/27/17 2:00,24.8877,SDGE
11/27/17 2:00,24.28931,VEA
11/27/17 3:00,24.09705,PGAE
11/27/17 3:00,23.82869,SCE
11/27/17 3:00,24.12101,SDGE
11/27/17 3:00,23.52679,VEA
11/27/17 4:00,25.00071,PGAE
11/27/17 4:00,24.75939,SCE
11/27/17 4:00,25.04798,SDGE
11/27/17 4:00,24.4285,VEA
11/27/17 5:00,28.03277,PGAE
11/27/17 5:00,27.89846,SCE
11/27/17 5:00,28.2986,SDGE
11/27/17 5:00,27.46193,VEA
11/27/17 6:00,35.67929,PGAE
11/27/17 6:00,34.89443,SCE
11/27/17 6:00,35.17469,SDGE
11/27/17 6:00,28.55749,VEA
11/27/17 7:00,41.05542,PGAE
11/27/17 7:00,39.73012,SCE
11/27/17 7:00,41.77663,SDGE
11/27/17 7:00,26.64244,VEA
11/27/17 8:00,31.78605,PGAE
11/27/17 8:00,30.93804,SCE
11/27/17 8:00,28.63728,SDGE
11/27/17 8:00,25.64316,VEA
11/27/17 9:00,29.04588,PGAE
11/27/17 9:00,30.08289,SCE
11/27/17 9:00,28.04506,SDGE
11/27/17 9:00,23.8955,VEA
11/27/17 10:00,27.7274,PGAE
11/27/17 10:00,30.43878,SCE
11/27/17 10:00,30.28091,SDGE
11/27/17 10:00,16.90089,VEA
11/27/17 11:00,26.59474,PGAE
11/27/17 11:00,29.5749,SCE
11/27/17 11:00,27.13464,SDGE
11/27/17 11:00,15.96591,VEA
11/27/17 12:00,22.12805,PGAE
11/27/17 12:00,26.0411,SCE
11/27/17 12:00,25.89907,SDGE
11/27/17 12:00,16.02273,VEA
11/27/17 13:00,22.11534,PGAE
11/27/17 13:00,26.59443,SCE
11/27/17 13:00,29.20737,SDGE
11/27/17 13:00,18.03382,VEA
11/27/17 14:00,24.27245,PGAE
11/27/17 14:00,27.32746,SCE
11/27/17 14:00,32.80221,SDGE
11/27/17 14:00,19.08269,VEA
11/27/17 15:00,30.04827,PGAE
11/27/17 15:00,32.42451,SCE
11/27/17 15:00,38.71787,SDGE
11/27/17 15:00,25.20411,VEA
11/27/17 16:00,42.5438,PGAE
11/27/17 16:00,44.32344,SCE
11/27/17 16:00,47.06538,SDGE
11/27/17 16:00,20.61752,VEA
11/27/17 17:00,67.61936,PGAE
11/27/17 17:00,73.53072,SCE
11/27/17 17:00,75.27559,SDGE
11/27/17 17:00,21.18889,VEA
11/27/17 18:00,49.20111,PGAE
11/27/17 18:00,56.10218,SCE
11/27/17 18:00,58.8535,SDGE
11/27/17 18:00,19.15304,VEA
11/27/17 19:00,46.779,PGAE
11/27/17 19:00,57.07799,SCE
11/27/17 19:00,55.68435,SDGE
11/27/17 19:00,18.92093,VEA
11/27/17 20:00,42.92946,PGAE
11/27/17 20:00,55.99883,SCE
11/27/17 20:00,56.21197,SDGE
11/27/17 20:00,20.09823,VEA
11/27/17 21:00,37.25467,PGAE
11/27/17 21:00,49.37005,SCE
11/27/17 21:00,50.01773,SDGE
11/27/17 21:00,23.51306,VEA
11/27/17 22:00,35.82984,PGAE
11/27/17 22:00,36.14248,SCE
11/27/17 22:00,36.72559,SDGE
11/27/17 22:00,34.45188,VEA
11/27/17 23:00,32.82443,PGAE
11/27/17 23:00,32.92312,SCE
11/27/17 23:00,33.36394,SDGE
11/27/17 23:00,32.23229,VEA
11/28/17 0:00,32.82311,PGAE
11/28/17 0:00,32.60392,SCE
11/28/17 0:00,33.15026,SDGE
11/28/17 0:00,31.97906,VEA
11/28/17 1:00,30.82668,PGAE
11/28/17 1:00,30.62694,SCE
11/28/17 1:00,31.13396,SDGE
11/28/17 1:00,30.10456,VEA
11/28/17 2:00,29.65951,PGAE
11/28/17 2:00,29.43202,SCE
11/28/17 2:00,29.91359,SDGE
11/28/17 2:00,28.97999,VEA
11/28/17 3:00,29.67732,PGAE
11/28/17 3:00,29.42322,SCE
11/28/17 3:00,29.88711,SDGE
11/28/17 3:00,28.93569,VEA
11/28/17 4:00,31.22528,PGAE
11/28/17 4:00,30.90542,SCE
11/28/17 4:00,31.48925,SDGE
11/28/17 4:00,30.48929,VEA
11/28/17 5:00,34.22733,PGAE
11/28/17 5:00,34.54411,SCE
11/28/17 5:00,35.02602,SDGE
11/28/17 5:00,33.31546,VEA
11/28/17 6:00,51.99263,PGAE
11/28/17 6:00,67.43557,SCE
11/28/17 6:00,66.83486,SDGE
11/28/17 6:00,40.95726,VEA
11/28/17 7:00,48.0021,PGAE
11/28/17 7:00,51.67337,SCE
11/28/17 7:00,50.97186,SDGE
11/28/17 7:00,29.77611,VEA
11/28/17 8:00,35.08682,PGAE
11/28/17 8:00,36.80317,SCE
11/28/17 8:00,38.91733,SDGE
11/28/17 8:00,12.76091,VEA
11/28/17 9:00,32.50532,PGAE
11/28/17 9:00,35.51262,SCE
11/28/17 9:00,35.77751,SDGE
11/28/17 9:00,10.14489,VEA
11/28/17 10:00,27.99367,PGAE
11/28/17 10:00,32.04,SCE
11/28/17 10:00,33.55082,SDGE
11/28/17 10:00,12.27721,VEA
11/28/17 11:00,27.47862,PGAE
11/28/17 11:00,32.42022,SCE
11/28/17 11:00,34.38447,SDGE
11/28/17 11:00,11.54783,VEA
11/28/17 12:00,26.71318,PGAE
11/28/17 12:00,32.76,SCE
11/28/17 12:00,35.39897,SDGE
11/28/17 12:00,10.39236,VEA
11/28/17 13:00,26.51263,PGAE
11/28/17 13:00,33.39777,SCE
11/28/17 13:00,36.66701,SDGE
11/28/17 13:00,10.2158,VEA
11/28/17 14:00,28.94339,PGAE
11/28/17 14:00,34.49033,SCE
11/28/17 14:00,38.4633,SDGE
11/28/17 14:00,14.4047,VEA
11/28/17 15:00,35.43606,PGAE
11/28/17 15:00,44.84812,SCE
11/28/17 15:00,46.62015,SDGE
11/28/17 15:00,17.66791,VEA
11/28/17 16:00,47.84,PGAE
11/28/17 16:00,61.30667,SCE
11/28/17 16:00,60.96735,SDGE
11/28/17 16:00,17.94077,VEA
11/28/17 17:00,73.94729,PGAE
11/28/17 17:00,102.24465,SCE
11/28/17 17:00,99.02,SDGE
11/28/17 17:00,13.26092,VEA
11/28/17 18:00,54.86709,PGAE
11/28/17 18:00,73.83719,SCE
11/28/17 18:00,74.85674,SDGE
11/28/17 18:00,29.90482,VEA
11/28/17 19:00,47.61131,PGAE
11/28/17 19:00,63.16964,SCE
11/28/17 19:00,64.22,SDGE
11/28/17 19:00,31.90153,VEA
11/28/17 20:00,43.78235,PGAE
11/28/17 20:00,54.71079,SCE
11/28/17 20:00,56.40826,SDGE
11/28/17 20:00,37.37359,VEA
11/28/17 21:00,36.30222,PGAE
11/28/17 21:00,43.94148,SCE
11/28/17 21:00,45.03227,SDGE
11/28/17 21:00,31.01496,VEA
11/28/17 22:00,36.28662,PGAE
11/28/17 22:00,41.92182,SCE
11/28/17 22:00,41.92674,SDGE
11/28/17 22:00,34.47159,VEA
11/28/17 23:00,31.68423,PGAE
11/28/17 23:00,31.35337,SCE
11/28/17 23:00,31.88275,SDGE
11/28/17 23:00,30.78302,VEA
11/29/17 0:00,29.34653,PGAE
11/29/17 0:00,29.17395,SCE
11/29/17 0:00,29.63025,SDGE
11/29/17 0:00,28.78785,VEA
11/29/17 1:00,28.44946,PGAE
11/29/17 1:00,28.39263,SCE
11/29/17 1:00,28.77911,SDGE
11/29/17 1:00,28.00614,VEA
11/29/17 2:00,28.0853,PGAE
11/29/17 2:00,27.98438,SCE
11/29/17 2:00,28.37683,SDGE
11/29/17 2:00,27.63398,VEA
11/29/17 3:00,28.11942,PGAE
11/29/17 3:00,27.9792,SCE
11/29/17 3:00,28.38864,SDGE
11/29/17 3:00,27.59501,VEA
11/29/17 4:00,28.70631,PGAE
11/29/17 4:00,28.54319,SCE
11/29/17 4:00,29.00394,SDGE
11/29/17 4:00,28.18547,VEA
11/29/17 5:00,32.93985,PGAE
11/29/17 5:00,36.05354,SCE
11/29/17 5:00,36.41586,SDGE
11/29/17 5:00,29.82544,VEA
11/29/17 6:00,46.8043,PGAE
11/29/17 6:00,64.94,SCE
11/29/17 6:00,64.85765,SDGE
11/29/17 6:00,23.09417,VEA
11/29/17 7:00,47.16712,PGAE
11/29/17 7:00,59.70054,SCE
11/29/17 7:00,58.08415,SDGE
11/29/17 7:00,17.69283,VEA
11/29/17 8:00,35.02637,PGAE
11/29/17 8:00,42.1603,SCE
11/29/17 8:00,44.45755,SDGE
11/29/17 8:00,13.93793,VEA
11/29/17 9:00,32.07587,PGAE
11/29/17 9:00,40.38592,SCE
11/29/17 9:00,38.28133,SDGE
11/29/17 9:00,14.52193,VEA
11/29/17 10:00,28.76898,PGAE
11/29/17 10:00,36.28668,SCE
11/29/17 10:00,36.39492,SDGE
11/29/17 10:00,16.48693,VEA
11/29/17 11:00,28.06084,PGAE
11/29/17 11:00,35.54454,SCE
11/29/17 11:00,34.51756,SDGE
11/29/17 11:00,18.76397,VEA
11/29/17 12:00,26.27121,PGAE
11/29/17 12:00,34.25794,SCE
11/29/17 12:00,34.90258,SDGE
11/29/17 12:00,18.3263,VEA
11/29/17 13:00,27.94848,PGAE
11/29/17 13:00,36.97188,SCE
11/29/17 13:00,39.22956,SDGE
11/29/17 13:00,18.08646,VEA
11/29/17 14:00,28.07956,PGAE
11/29/17 14:00,36.30469,SCE
11/29/17 14:00,43.51489,SDGE
11/29/17 14:00,24.70647,VEA
11/29/17 15:00,33.28062,PGAE
11/29/17 15:00,45.63564,SCE
11/29/17 15:00,48.71812,SDGE
11/29/17 15:00,25,VEA
11/29/17 16:00,48.65724,PGAE
11/29/17 16:00,67.91335,SCE
11/29/17 16:00,69.76457,SDGE
11/29/17 16:00,20.56325,VEA
11/29/17 17:00,73.88229,PGAE
11/29/17 17:00,112.26059,SCE
11/29/17 17:00,112.90638,SDGE
11/29/17 17:00,24.52047,VEA
11/29/17 18:00,53.30674,PGAE
11/29/17 18:00,82.92846,SCE
11/29/17 18:00,84.51818,SDGE
11/29/17 18:00,36.09529,VEA
11/29/17 19:00,45.65254,PGAE
11/29/17 19:00,71.15068,SCE
11/29/17 19:00,71.80691,SDGE
11/29/17 19:00,32.16272,VEA
11/29/17 20:00,43.63674,PGAE
11/29/17 20:00,66.55514,SCE
11/29/17 20:00,67.3945,SDGE
11/29/17 20:00,29.60699,VEA
11/29/17 21:00,39.07575,PGAE
11/29/17 21:00,56.2271,SCE
11/29/17 21:00,57.04175,SDGE
11/29/17 21:00,29.32996,VEA
11/29/17 22:00,35.61962,PGAE
11/29/17 22:00,47.1404,SCE
11/29/17 22:00,47.98945,SDGE
11/29/17 22:00,31.16448,VEA
11/29/17 23:00,32.05028,PGAE
11/29/17 23:00,31.9,SCE
11/29/17 23:00,32.42437,SDGE
11/29/17 23:00,31.04631,VEA
11/30/17 0:00,30.89203,PGAE
11/30/17 0:00,30.9539,SCE
11/30/17 0:00,31.47047,SDGE
11/30/17 0:00,30.40949,VEA
11/30/17 1:00,29.44241,PGAE
11/30/17 1:00,29.48662,SCE
11/30/17 1:00,29.92865,SDGE
11/30/17 1:00,29.00922,VEA
11/30/17 2:00,28.96637,PGAE
11/30/17 2:00,28.91428,SCE
11/30/17 2:00,29.3194,SDGE
11/30/17 2:00,28.48022,VEA
11/30/17 3:00,29.05114,PGAE
11/30/17 3:00,28.91207,SCE
11/30/17 3:00,29.33508,SDGE
11/30/17 3:00,28.51225,VEA
11/30/17 4:00,30.32388,PGAE
11/30/17 4:00,30.22399,SCE
11/30/17 4:00,30.69014,SDGE
11/30/17 4:00,29.80022,VEA
11/30/17 5:00,35.85182,PGAE
11/30/17 5:00,36.56505,SCE
11/30/17 5:00,36.87745,SDGE
11/30/17 5:00,34.4229,VEA
11/30/17 6:00,50.59407,PGAE
11/30/17 6:00,73.66927,SCE
11/30/17 6:00,74.51189,SDGE
11/30/17 6:00,46.9206,VEA
11/30/17 7:00,47.20198,PGAE
11/30/17 7:00,62.44791,SCE
11/30/17 7:00,60.83993,SDGE
11/30/17 7:00,44.34959,VEA
11/30/17 8:00,37.15323,PGAE
11/30/17 8:00,39.24416,SCE
11/30/17 8:00,34.63999,SDGE
11/30/17 8:00,34.20311,VEA
11/30/17 9:00,31.44309,PGAE
11/30/17 9:00,36.02165,SCE
11/30/17 9:00,32.83588,SDGE
11/30/17 9:00,28.18942,VEA
11/30/17 10:00,28.51,PGAE
11/30/17 10:00,34.38736,SCE
11/30/17 10:00,30.2345,SDGE
11/30/17 10:00,25.61302,VEA
11/30/17 11:00,28.3682,PGAE
11/30/17 11:00,35.00568,SCE
11/30/17 11:00,31.01593,SDGE
11/30/17 11:00,25.29795,VEA
11/30/17 12:00,27.72069,PGAE
11/30/17 12:00,34.46345,SCE
11/30/17 12:00,30.23301,SDGE
11/30/17 12:00,24.99954,VEA
11/30/17 13:00,28.50035,PGAE
11/30/17 13:00,35.95053,SCE
11/30/17 13:00,35.04018,SDGE
11/30/17 13:00,25.5,VEA
11/30/17 14:00,28.63595,PGAE
11/30/17 14:00,35.28178,SCE
11/30/17 14:00,36.88922,SDGE
11/30/17 14:00,25.74183,VEA
11/30/17 15:00,36.84652,PGAE
11/30/17 15:00,43.2199,SCE
11/30/17 15:00,45.01832,SDGE
11/30/17 15:00,34.00748,VEA
11/30/17 16:00,48.59432,PGAE
11/30/17 16:00,70.38519,SCE
11/30/17 16:00,72.53852,SDGE
11/30/17 16:00,40.5169,VEA
11/30/17 17:00,73.93848,PGAE
11/30/17 17:00,115.26655,SCE
11/30/17 17:00,117.1195,SDGE
11/30/17 17:00,53.43523,VEA
11/30/17 18:00,58.30173,PGAE
11/30/17 18:00,87.47835,SCE
11/30/17 18:00,88.87359,SDGE
11/30/17 18:00,44.26456,VEA
11/30/17 19:00,47.39996,PGAE
11/30/17 19:00,72.66268,SCE
11/30/17 19:00,75.49298,SDGE
11/30/17 19:00,39.93933,VEA
11/30/17 20:00,45.42017,PGAE
11/30/17 20:00,67.10544,SCE
11/30/17 20:00,69.68857,SDGE
11/30/17 20:00,39.14816,VEA
11/30/17 21:00,40.88001,PGAE
11/30/17 21:00,58.29175,SCE
11/30/17 21:00,60.38624,SDGE
11/30/17 21:00,37.41479,VEA
11/30/17 22:00,37.5611,PGAE
11/30/17 22:00,43.402,SCE
11/30/17 22:00,43.52686,SDGE
11/30/17 22:00,36.3188,VEA
11/30/17 23:00,33.80268,PGAE
11/30/17 23:00,33.82818,SCE
11/30/17 23:00,34.21068,SDGE
11/30/17 23:00,32.8666,VEA
12/1/17 0:00,31.01504,PGAE
12/1/17 0:00,30.98093,SCE
12/1/17 0:00,31.47708,SDGE
12/1/17 0:00,30.54681,VEA
12/1/17 1:00,29.39561,PGAE
12/1/17 1:00,29.37503,SCE
12/1/17 1:00,29.83659,SDGE
12/1/17 1:00,28.99285,VEA
12/1/17 2:00,28.82754,PGAE
12/1/17 2:00,28.81025,SCE
12/1/17 2:00,29.23401,SDGE
12/1/17 2:00,28.40954,VEA
12/1/17 3:00,28.80721,PGAE
12/1/17 3:00,28.80721,SCE
12/1/17 3:00,29.21932,SDGE
12/1/17 3:00,28.39798,VEA
12/1/17 4:00,29.91647,PGAE
12/1/17 4:00,29.83578,SCE
12/1/17 4:00,30.3558,SDGE
12/1/17 4:00,29.49208,VEA
12/1/17 5:00,35.93595,PGAE
12/1/17 5:00,36.71751,SCE
12/1/17 5:00,36.74277,SDGE
12/1/17 5:00,34.72545,VEA
12/1/17 6:00,55.02433,PGAE
12/1/17 6:00,66.87268,SCE
12/1/17 6:00,66.11675,SDGE
12/1/17 6:00,43.93653,VEA
12/1/17 7:00,46.38658,PGAE
12/1/17 7:00,58.98824,SCE
12/1/17 7:00,60.16932,SDGE
12/1/17 7:00,40.25375,VEA
12/1/17 8:00,33.6986,PGAE
12/1/17 8:00,41.08601,SCE
12/1/17 8:00,60.94834,SDGE
12/1/17 8:00,30.89588,VEA
12/1/17 9:00,28.3539,PGAE
12/1/17 9:00,38.25042,SCE
12/1/17 9:00,45.88889,SDGE
12/1/17 9:00,25.08543,VEA
12/1/17 10:00,26.19462,PGAE
12/1/17 10:00,38.03165,SCE
12/1/17 10:00,48.16166,SDGE
12/1/17 10:00,22.33939,VEA
12/1/17 11:00,25.49407,PGAE
12/1/17 11:00,34.93043,SCE
12/1/17 11:00,43.37162,SDGE
12/1/17 11:00,23.25148,VEA
12/1/17 12:00,23.9734,PGAE
12/1/17 12:00,34.0699,SCE
12/1/17 12:00,43.03962,SDGE
12/1/17 12:00,21.70748,VEA
12/1/17 13:00,24.51,PGAE
12/1/17 13:00,36.89258,SCE
12/1/17 13:00,47.40228,SDGE
12/1/17 13:00,22.43285,VEA
12/1/17 14:00,26.53326,PGAE
12/1/17 14:00,37.63298,SCE
12/1/17 14:00,46.20799,SDGE
12/1/17 14:00,23.75355,VEA
12/1/17 15:00,33.58531,PGAE
12/1/17 15:00,42.03079,SCE
12/1/17 15:00,48.31815,SDGE
12/1/17 15:00,31.45681,VEA
12/1/17 16:00,47.64305,PGAE
12/1/17 16:00,68.07122,SCE
12/1/17 16:00,68.29734,SDGE
12/1/17 16:00,31.812,VEA
12/1/17 17:00,58.46667,PGAE
12/1/17 17:00,89.47097,SCE
12/1/17 17:00,94.41102,SDGE
12/1/17 17:00,31.34189,VEA
12/1/17 18:00,50.2599,PGAE
12/1/17 18:00,77.27073,SCE
12/1/17 18:00,79.65624,SDGE
12/1/17 18:00,31.32571,VEA
12/1/17 19:00,47.8937,PGAE
12/1/17 19:00,71.49804,SCE
12/1/17 19:00,71.62552,SDGE
12/1/17 19:00,31.3586,VEA
12/1/17 20:00,47.37266,PGAE
12/1/17 20:00,66.71803,SCE
12/1/17 20:00,66.92651,SDGE
12/1/17 20:00,31.94951,VEA
12/1/17 21:00,38.28305,PGAE
12/1/17 21:00,54.20817,SCE
12/1/17 21:00,55.02576,SDGE
12/1/17 21:00,32.739,VEA
12/1/17 22:00,37.13655,PGAE
12/1/17 22:00,50.07071,SCE
12/1/17 22:00,49.95004,SDGE
12/1/17 22:00,36.0613,VEA
12/1/17 23:00,34.13438,PGAE
12/1/17 23:00,36.39556,SCE
12/1/17 23:00,36.03836,SDGE
12/1/17 23:00,33.08816,VEA
12/2/17 0:00,30.5479,PGAE
12/2/17 0:00,30.63973,SCE
12/2/17 0:00,31.10193,SDGE
12/2/17 0:00,29.86532,VEA
12/2/17 1:00,29.17269,PGAE
12/2/17 1:00,29.30438,SCE
12/2/17 1:00,29.72577,SDGE
12/2/17 1:00,28.83031,VEA
12/2/17 2:00,29.37048,PGAE
12/2/17 2:00,29.40871,SCE
12/2/17 2:00,29.83808,SDGE
12/2/17 2:00,28.95876,VEA
12/2/17 3:00,28.90797,PGAE
12/2/17 3:00,28.78389,SCE
12/2/17 3:00,29.19653,SDGE
12/2/17 3:00,28.13463,VEA
12/2/17 4:00,30.00368,PGAE
12/2/17 4:00,29.8033,SCE
12/2/17 4:00,30.24594,SDGE
12/2/17 4:00,29.3816,VEA
12/2/17 5:00,32.33707,PGAE
12/2/17 5:00,31.96744,SCE
12/2/17 5:00,32.48813,SDGE
12/2/17 5:00,31.46604,VEA
12/2/17 6:00,35.9511,PGAE
12/2/17 6:00,35.68967,SCE
12/2/17 6:00,36.15164,SDGE
12/2/17 6:00,34.89466,VEA
12/2/17 7:00,35.68088,PGAE
12/2/17 7:00,34.94708,SCE
12/2/17 7:00,35.61955,SDGE
12/2/17 7:00,34.15331,VEA
12/2/17 8:00,29.65109,PGAE
12/2/17 8:00,29.0065,SCE
12/2/17 8:00,31.45906,SDGE
12/2/17 8:00,28.2535,VEA
12/2/17 9:00,27.86425,PGAE
12/2/17 9:00,27.21836,SCE
12/2/17 9:00,30.58355,SDGE
12/2/17 9:00,26.29994,VEA
12/2/17 10:00,27.18018,PGAE
12/2/17 10:00,26.63692,SCE
12/2/17 10:00,32.02612,SDGE
12/2/17 10:00,25.13478,VEA
12/2/17 11:00,23.46125,PGAE
12/2/17 11:00,22.9649,SCE
12/2/17 11:00,27.40947,SDGE
12/2/17 11:00,21.91724,VEA
12/2/17 12:00,22.8613,PGAE
12/2/17 12:00,23.30155,SCE
12/2/17 12:00,27.16674,SDGE
12/2/17 12:00,21.37258,VEA
12/2/17 13:00,23.10392,PGAE
12/2/17 13:00,24.56386,SCE
12/2/17 13:00,29.21768,SDGE
12/2/17 13:00,21.62322,VEA
12/2/17 14:00,25.94311,PGAE
12/2/17 14:00,25.48874,SCE
12/2/17 14:00,28.12249,SDGE
12/2/17 14:00,24.46133,VEA
12/2/17 15:00,31.06651,PGAE
12/2/17 15:00,33.09207,SCE
12/2/17 15:00,36.31399,SDGE
12/2/17 15:00,29.73756,VEA
12/2/17 16:00,36.75124,PGAE
12/2/17 16:00,56.62036,SCE
12/2/17 16:00,59.36132,SDGE
12/2/17 16:00,35.35999,VEA
12/2/17 17:00,48.00295,PGAE
12/2/17 17:00,75.70448,SCE
12/2/17 17:00,79.71702,SDGE
12/2/17 17:00,38.96775,VEA
12/2/17 18:00,42.8053,PGAE
12/2/17 18:00,66.13454,SCE
12/2/17 18:00,68.22302,SDGE
12/2/17 18:00,31.77095,VEA
12/2/17 19:00,44.08623,PGAE
12/2/17 19:00,65.01001,SCE
12/2/17 19:00,66.16885,SDGE
12/2/17 19:00,34.62625,VEA
12/2/17 20:00,41.1574,PGAE
12/2/17 20:00,57.48837,SCE
12/2/17 20:00,58.59203,SDGE
12/2/17 20:00,35.17958,VEA
12/2/17 21:00,36.26898,PGAE
12/2/17 21:00,48.40746,SCE
12/2/17 21:00,49.66598,SDGE
12/2/17 21:00,34.99469,VEA
12/2/17 22:00,35.96302,PGAE
12/2/17 22:00,40.59194,SCE
12/2/17 22:00,41.19187,SDGE
12/2/17 22:00,34.69044,VEA
12/2/17 23:00,30.88787,PGAE
12/2/17 23:00,30.69076,SCE
