Date,Price (cents/kWh),Zone
9/30/21 23:00,67.10267,PGAE
9/30/21 23:00,64.90852,SCE
9/30/21 23:00,65.42905,SDGE
9/30/21 23:00,63.20855,VEA
10/1/21 0:00,62.89228,PGAE
10/1/21 0:00,59.89158,SCE
10/1/21 0:00,60.80404,SDGE
10/1/21 0:00,58.57494,VEA
10/1/21 1:00,59.34315,PGAE
10/1/21 1:00,56.44554,SCE
10/1/21 1:00,57.09202,SDGE
10/1/21 1:00,54.46571,VEA
10/1/21 2:00,58.25577,PGAE
10/1/21 2:00,55.42259,SCE
10/1/21 2:00,55.99489,SDGE
10/1/21 2:00,53.73402,VEA
10/1/21 3:00,56.91849,PGAE
10/1/21 3:00,54.2255,SCE
10/1/21 3:00,54.69095,SDGE
10/1/21 3:00,51.92593,VEA
10/1/21 4:00,58.97646,PGAE
10/1/21 4:00,55.93,SCE
10/1/21 4:00,56.43965,SDGE
10/1/21 4:00,53.69097,VEA
10/1/21 5:00,62.04607,PGAE
10/1/21 5:00,59.47597,SCE
10/1/21 5:00,60.14881,SDGE
10/1/21 5:00,58.25154,VEA
10/1/21 6:00,69.23029,PGAE
10/1/21 6:00,66.63381,SCE
10/1/21 6:00,67.36598,SDGE
10/1/21 6:00,64.05768,VEA
10/1/21 7:00,67.80328,PGAE
10/1/21 7:00,64.21633,SCE
10/1/21 7:00,64.71653,SDGE
10/1/21 7:00,60.53723,VEA
10/1/21 8:00,57.92543,PGAE
10/1/21 8:00,53.99129,SCE
10/1/21 8:00,54.34235,SDGE
10/1/21 8:00,50.6534,VEA
10/1/21 9:00,52.22216,PGAE
10/1/21 9:00,48.55718,SCE
10/1/21 9:00,48.72263,SDGE
10/1/21 9:00,45.59913,VEA
10/1/21 10:00,50.34151,PGAE
10/1/21 10:00,44.99778,SCE
10/1/21 10:00,45.02102,SDGE
10/1/21 10:00,41.79593,VEA
10/1/21 11:00,52.58,PGAE
10/1/21 11:00,48.38121,SCE
10/1/21 11:00,49.66402,SDGE
10/1/21 11:00,43.03266,VEA
10/1/21 12:00,56.10664,PGAE
10/1/21 12:00,55.54344,SCE
10/1/21 12:00,57.95872,SDGE
10/1/21 12:00,47.10572,VEA
10/1/21 13:00,57.7696,PGAE
10/1/21 13:00,53.92998,SCE
10/1/21 13:00,53.63223,SDGE
10/1/21 13:00,49.44178,VEA
10/1/21 14:00,63.18909,PGAE
10/1/21 14:00,59.38059,SCE
10/1/21 14:00,59.35686,SDGE
10/1/21 14:00,55.50079,VEA
10/1/21 15:00,63.5424,PGAE
10/1/21 15:00,62.62516,SCE
10/1/21 15:00,63.81,SDGE
10/1/21 15:00,57.25237,VEA
10/1/21 16:00,70.05746,PGAE
10/1/21 16:00,67.48076,SCE
10/1/21 16:00,68.06326,SDGE
10/1/21 16:00,63.61571,VEA
10/1/21 17:00,90,PGAE
10/1/21 17:00,87.07511,SCE
10/1/21 17:00,88.10898,SDGE
10/1/21 17:00,83.31075,VEA
10/1/21 18:00,112.24374,PGAE
10/1/21 18:00,109.65043,SCE
10/1/21 18:00,110.90276,SDGE
10/1/21 18:00,106.61382,VEA
10/1/21 19:00,92.30066,PGAE
10/1/21 19:00,90.81829,SCE
10/1/21 19:00,91.83399,SDGE
10/1/21 19:00,88.17381,VEA
10/1/21 20:00,79.91491,PGAE
10/1/21 20:00,78.49846,SCE
10/1/21 20:00,79.28186,SDGE
10/1/21 20:00,76.06912,VEA
10/1/21 21:00,77.88754,PGAE
10/1/21 21:00,76.72181,SCE
10/1/21 21:00,77.10782,SDGE
10/1/21 21:00,74.32088,VEA
10/1/21 22:00,69.23884,PGAE
10/1/21 22:00,66.81761,SCE
10/1/21 22:00,67.11603,SDGE
10/1/21 22:00,64.9254,VEA
10/1/21 23:00,64.12214,PGAE
10/1/21 23:00,61.7684,SCE
10/1/21 23:00,62.13873,SDGE
10/1/21 23:00,60.4001,VEA
10/2/21 0:00,63.72673,PGAE
10/2/21 0:00,61.07715,SCE
10/2/21 0:00,61.26996,SDGE
10/2/21 0:00,58.93759,VEA
10/2/21 1:00,63.30268,PGAE
10/2/21 1:00,60.08285,SCE
10/2/21 1:00,60.23647,SDGE
10/2/21 1:00,58.11041,VEA
10/2/21 2:00,63.12947,PGAE
10/2/21 2:00,59.85883,SCE
10/2/21 2:00,59.96871,SDGE
10/2/21 2:00,56.22,VEA
10/2/21 3:00,59.21853,PGAE
10/2/21 3:00,56.48377,SCE
10/2/21 3:00,57.02611,SDGE
10/2/21 3:00,54.80484,VEA
10/2/21 4:00,60.15345,PGAE
10/2/21 4:00,57.19402,SCE
10/2/21 4:00,57.68531,SDGE
10/2/21 4:00,55.5564,VEA
10/2/21 5:00,62.96024,PGAE
10/2/21 5:00,59.88662,SCE
10/2/21 5:00,60.40093,SDGE
10/2/21 5:00,58.58859,VEA
10/2/21 6:00,66.96804,PGAE
10/2/21 6:00,64.4892,SCE
10/2/21 6:00,64.9548,SDGE
10/2/21 6:00,63.1055,VEA
10/2/21 7:00,63.50317,PGAE
10/2/21 7:00,58.65123,SCE
10/2/21 7:00,58.98895,SDGE
10/2/21 7:00,56.66395,VEA
10/2/21 8:00,54.24227,PGAE
10/2/21 8:00,49.26932,SCE
10/2/21 8:00,49.69873,SDGE
10/2/21 8:00,46.38697,VEA
10/2/21 9:00,48.11094,PGAE
10/2/21 9:00,41.44234,SCE
10/2/21 9:00,41.92488,SDGE
10/2/21 9:00,38.91215,VEA
10/2/21 10:00,42.39285,PGAE
10/2/21 10:00,36.51043,SCE
10/2/21 10:00,36.98991,SDGE
10/2/21 10:00,27.45121,VEA
10/2/21 11:00,43.01801,PGAE
10/2/21 11:00,40.26645,SCE
10/2/21 11:00,40.68499,SDGE
10/2/21 11:00,26.27608,VEA
10/2/21 12:00,48.57888,PGAE
10/2/21 12:00,45.54679,SCE
10/2/21 12:00,45.71524,SDGE
10/2/21 12:00,32.03003,VEA
10/2/21 13:00,52.72518,PGAE
10/2/21 13:00,49.65663,SCE
10/2/21 13:00,49.8958,SDGE
10/2/21 13:00,34.43819,VEA
10/2/21 14:00,56.57703,PGAE
10/2/21 14:00,53.59035,SCE
10/2/21 14:00,53.90271,SDGE
10/2/21 14:00,47.36162,VEA
10/2/21 15:00,62.25916,PGAE
10/2/21 15:00,59.1308,SCE
10/2/21 15:00,59.45693,SDGE
10/2/21 15:00,55.32604,VEA
10/2/21 16:00,69.07953,PGAE
10/2/21 16:00,66.05793,SCE
10/2/21 16:00,66.45498,SDGE
10/2/21 16:00,61.86538,VEA
10/2/21 17:00,80.62274,PGAE
10/2/21 17:00,76.95271,SCE
10/2/21 17:00,77.91148,SDGE
10/2/21 17:00,73.03121,VEA
10/2/21 18:00,101.01291,PGAE
10/2/21 18:00,97.36041,SCE
10/2/21 18:00,97.9939,SDGE
10/2/21 18:00,93.47035,VEA
10/2/21 19:00,87.82864,PGAE
10/2/21 19:00,85.24443,SCE
10/2/21 19:00,86.27293,SDGE
10/2/21 19:00,81.85643,VEA
10/2/21 20:00,78.0728,PGAE
10/2/21 20:00,75.92097,SCE
10/2/21 20:00,76.36671,SDGE
10/2/21 20:00,72.90073,VEA
10/2/21 21:00,75.60622,PGAE
10/2/21 21:00,74.07482,SCE
10/2/21 21:00,74.3811,SDGE
10/2/21 21:00,71.25854,VEA
10/2/21 22:00,71.133,PGAE
10/2/21 22:00,68.55002,SCE
10/2/21 22:00,68.87028,SDGE
10/2/21 22:00,66.14109,VEA
10/2/21 23:00,64.40286,PGAE
10/2/21 23:00,61.94084,SCE
10/2/21 23:00,62.25568,SDGE
10/2/21 23:00,60.48,VEA
10/4/21 0:00,66.75591,PGAE
10/4/21 0:00,64.60102,SCE
10/4/21 0:00,64.90886,SDGE
10/4/21 0:00,62.45922,VEA
10/4/21 1:00,61.54417,PGAE
10/4/21 1:00,59.57562,SCE
10/4/21 1:00,59.81716,SDGE
10/4/21 1:00,57.21458,VEA
10/4/21 2:00,58.94382,PGAE
10/4/21 2:00,57.18361,SCE
10/4/21 2:00,57.39785,SDGE
10/4/21 2:00,55.0123,VEA
10/4/21 3:00,57.64054,PGAE
10/4/21 3:00,55.77424,SCE
10/4/21 3:00,55.95521,SDGE
10/4/21 3:00,53.93055,VEA
10/4/21 4:00,59.41397,PGAE
10/4/21 4:00,57.60524,SCE
10/4/21 4:00,57.72777,SDGE
10/4/21 4:00,55.66814,VEA
10/4/21 5:00,64.5596,PGAE
10/4/21 5:00,62.80033,SCE
10/4/21 5:00,62.90195,SDGE
10/4/21 5:00,60.64093,VEA
10/4/21 6:00,73.89293,PGAE
10/4/21 6:00,71.95738,SCE
10/4/21 6:00,72.29938,SDGE
10/4/21 6:00,69.23375,VEA
10/4/21 7:00,76.21992,PGAE
10/4/21 7:00,72.12009,SCE
10/4/21 7:00,72.37864,SDGE
10/4/21 7:00,67.27846,VEA
10/4/21 8:00,72.40051,PGAE
10/4/21 8:00,63.35824,SCE
10/4/21 8:00,63.93662,SDGE
10/4/21 8:00,59.55368,VEA
10/4/21 9:00,68.09763,PGAE
10/4/21 9:00,58.77244,SCE
10/4/21 9:00,59.32075,SDGE
10/4/21 9:00,55.46314,VEA
10/4/21 10:00,67.28848,PGAE
10/4/21 10:00,53.22847,SCE
10/4/21 10:00,54.79894,SDGE
10/4/21 10:00,49.14243,VEA
10/4/21 11:00,64.7632,PGAE
10/4/21 11:00,56.84161,SCE
10/4/21 11:00,59.35735,SDGE
10/4/21 11:00,49.85804,VEA
10/4/21 12:00,70.90505,PGAE
10/4/21 12:00,62.18491,SCE
10/4/21 12:00,64.01214,SDGE
10/4/21 12:00,55.99269,VEA
10/4/21 13:00,78.73428,PGAE
10/4/21 13:00,72.29996,SCE
10/4/21 13:00,76.8764,SDGE
10/4/21 13:00,61.2959,VEA
10/4/21 14:00,77.86576,PGAE
10/4/21 14:00,75.08407,SCE
10/4/21 14:00,77.17294,SDGE
10/4/21 14:00,67.37283,VEA
10/4/21 15:00,82.6729,PGAE
10/4/21 15:00,80.33981,SCE
10/4/21 15:00,82.30683,SDGE
10/4/21 15:00,71.99902,VEA
10/4/21 16:00,92.73054,PGAE
10/4/21 16:00,88.13769,SCE
10/4/21 16:00,88.55194,SDGE
10/4/21 16:00,81.52759,VEA
10/4/21 17:00,112.75235,PGAE
10/4/21 17:00,106.60977,SCE
10/4/21 17:00,107.21091,SDGE
10/4/21 17:00,100.07114,VEA
10/4/21 18:00,137.9095,PGAE
10/4/21 18:00,131.25226,SCE
10/4/21 18:00,132.07098,SDGE
10/4/21 18:00,124.75466,VEA
10/4/21 19:00,106.34158,PGAE
10/4/21 19:00,101.63464,SCE
10/4/21 19:00,101.79015,SDGE
10/4/21 19:00,95.82159,VEA
10/4/21 20:00,94.88153,PGAE
10/4/21 20:00,91.34194,SCE
10/4/21 20:00,91.87148,SDGE
10/4/21 20:00,85.41203,VEA
10/4/21 21:00,88.26838,PGAE
10/4/21 21:00,86.16903,SCE
10/4/21 21:00,87.02271,SDGE
10/4/21 21:00,82.03999,VEA
10/4/21 22:00,79.7199,PGAE
10/4/21 22:00,77.61518,SCE
10/4/21 22:00,78.03927,SDGE
10/4/21 22:00,73.49019,VEA
10/4/21 23:00,74.16919,PGAE
10/4/21 23:00,72.11745,SCE
10/4/21 23:00,72.46062,SDGE
10/4/21 23:00,68.51207,VEA
10/5/21 0:00,71.61567,PGAE
10/5/21 0:00,69.6704,SCE
10/5/21 0:00,69.90299,SDGE
10/5/21 0:00,67.08738,VEA
10/5/21 1:00,67.47225,PGAE
10/5/21 1:00,66.39648,SCE
10/5/21 1:00,66.53012,SDGE
10/5/21 1:00,63.38302,VEA
10/5/21 2:00,64.73928,PGAE
10/5/21 2:00,63.26387,SCE
10/5/21 2:00,63.46186,SDGE
10/5/21 2:00,60.67072,VEA
10/5/21 3:00,63.94772,PGAE
10/5/21 3:00,62.43431,SCE
10/5/21 3:00,62.56043,SDGE
10/5/21 3:00,59.84891,VEA
10/5/21 4:00,65.86726,PGAE
10/5/21 4:00,64.42363,SCE
10/5/21 4:00,64.69675,SDGE
10/5/21 4:00,62.0631,VEA
10/5/21 5:00,69.65508,PGAE
10/5/21 5:00,67.76269,SCE
10/5/21 5:00,68.02323,SDGE
10/5/21 5:00,65.98686,VEA
10/5/21 6:00,80.75093,PGAE
10/5/21 6:00,78.29191,SCE
10/5/21 6:00,78.37916,SDGE
10/5/21 6:00,76.10419,VEA
10/5/21 7:00,81.14572,PGAE
10/5/21 7:00,77.74815,SCE
10/5/21 7:00,77.6056,SDGE
10/5/21 7:00,74.53619,VEA
10/5/21 8:00,69.67881,PGAE
10/5/21 8:00,60.53386,SCE
10/5/21 8:00,60.53075,SDGE
10/5/21 8:00,58.02077,VEA
10/5/21 9:00,68.06087,PGAE
10/5/21 9:00,54.41322,SCE
10/5/21 9:00,55.07628,SDGE
10/5/21 9:00,50.80577,VEA
10/5/21 10:00,64.86588,PGAE
10/5/21 10:00,51.71209,SCE
10/5/21 10:00,52.39,SDGE
10/5/21 10:00,48.36943,VEA
10/5/21 11:00,62,PGAE
10/5/21 11:00,49.93172,SCE
10/5/21 11:00,50.39552,SDGE
10/5/21 11:00,50.24455,VEA
10/5/21 12:00,64,PGAE
10/5/21 12:00,51.91562,SCE
10/5/21 12:00,52.39274,SDGE
10/5/21 12:00,52.2145,VEA
10/5/21 13:00,67.02348,PGAE
10/5/21 13:00,54.17692,SCE
10/5/21 13:00,54.64,SDGE
10/5/21 13:00,54.50511,VEA
10/5/21 14:00,65.67016,PGAE
10/5/21 14:00,54.36727,SCE
10/5/21 14:00,54.71244,SDGE
10/5/21 14:00,54.43771,VEA
10/5/21 15:00,66.38134,PGAE
10/5/21 15:00,56.70929,SCE
10/5/21 15:00,57.14975,SDGE
10/5/21 15:00,55.46341,VEA
10/5/21 16:00,69.16347,PGAE
10/5/21 16:00,63.7195,SCE
10/5/21 16:00,63.45,SDGE
10/5/21 16:00,60.46238,VEA
10/5/21 17:00,85.99306,PGAE
10/5/21 17:00,81.78583,SCE
10/5/21 17:00,87.03705,SDGE
10/5/21 17:00,78.28534,VEA
10/5/21 18:00,101.68764,PGAE
10/5/21 18:00,95.73207,SCE
10/5/21 18:00,96.64756,SDGE
10/5/21 18:00,93.10563,VEA
10/5/21 19:00,92.50105,PGAE
10/5/21 19:00,87.13037,SCE
10/5/21 19:00,87.3273,SDGE
10/5/21 19:00,84.27157,VEA
10/5/21 20:00,84.36685,PGAE
10/5/21 20:00,80.94535,SCE
10/5/21 20:00,81.20918,SDGE
10/5/21 20:00,77.80739,VEA
10/5/21 21:00,76.3391,PGAE
10/5/21 21:00,73.52197,SCE
10/5/21 21:00,73.63405,SDGE
10/5/21 21:00,71.70615,VEA
10/5/21 22:00,73.04534,PGAE
10/5/21 22:00,70.069,SCE
10/5/21 22:00,70.51866,SDGE
10/5/21 22:00,68.42023,VEA
10/5/21 23:00,67.90314,PGAE
10/5/21 23:00,64.70902,SCE
10/5/21 23:00,65.25791,SDGE
10/5/21 23:00,63.5319,VEA
10/6/21 0:00,63.04,PGAE
10/6/21 0:00,59.48321,SCE
10/6/21 0:00,59.62963,SDGE
10/6/21 0:00,57.2137,VEA
10/6/21 1:00,67.80624,PGAE
10/6/21 1:00,55.64762,SCE
10/6/21 1:00,56.25117,SDGE
10/6/21 1:00,53.31088,VEA
10/6/21 2:00,64.5177,PGAE
10/6/21 2:00,55.6,SCE
10/6/21 2:00,56.16212,SDGE
10/6/21 2:00,53.20235,VEA
10/6/21 3:00,63.44405,PGAE
10/6/21 3:00,56.06,SCE
10/6/21 3:00,56.69104,SDGE
10/6/21 3:00,54.14167,VEA
10/6/21 4:00,66.07329,PGAE
10/6/21 4:00,57.91,SCE
10/6/21 4:00,58.48923,SDGE
10/6/21 4:00,55.41168,VEA
10/6/21 5:00,68.93933,PGAE
10/6/21 5:00,61.66911,SCE
10/6/21 5:00,62.30633,SDGE
10/6/21 5:00,60.35799,VEA
10/6/21 6:00,82.59662,PGAE
10/6/21 6:00,72.03262,SCE
10/6/21 6:00,73.01164,SDGE
10/6/21 6:00,70.67527,VEA
10/6/21 7:00,78.91874,PGAE
10/6/21 7:00,73.65088,SCE
10/6/21 7:00,74.93198,SDGE
10/6/21 7:00,70.45568,VEA
10/6/21 8:00,74.77543,PGAE
10/6/21 8:00,60.94414,SCE
10/6/21 8:00,64.98925,SDGE
10/6/21 8:00,56.68221,VEA
10/6/21 9:00,67.10495,PGAE
10/6/21 9:00,53.97696,SCE
10/6/21 9:00,59.67694,SDGE
10/6/21 9:00,49.97041,VEA
10/6/21 10:00,66.95331,PGAE
10/6/21 10:00,53.26315,SCE
10/6/21 10:00,60.99162,SDGE
10/6/21 10:00,48.31941,VEA
10/6/21 11:00,65.261,PGAE
10/6/21 11:00,53.42904,SCE
10/6/21 11:00,55.87715,SDGE
10/6/21 11:00,48.86655,VEA
10/6/21 12:00,65.9159,PGAE
10/6/21 12:00,55.07,SCE
10/6/21 12:00,55.78185,SDGE
10/6/21 12:00,51.28869,VEA
10/6/21 13:00,66.42232,PGAE
10/6/21 13:00,55.21857,SCE
10/6/21 13:00,56.05632,SDGE
10/6/21 13:00,51.29383,VEA
10/6/21 14:00,66.67078,PGAE
10/6/21 14:00,57.36809,SCE
10/6/21 14:00,58.09593,SDGE
10/6/21 14:00,53.40036,VEA
10/6/21 15:00,67.28684,PGAE
10/6/21 15:00,61.17507,SCE
10/6/21 15:00,62.3117,SDGE
10/6/21 15:00,57.29494,VEA
10/6/21 16:00,72.06811,PGAE
10/6/21 16:00,67.60556,SCE
10/6/21 16:00,69.29044,SDGE
10/6/21 16:00,64.14066,VEA
10/6/21 17:00,88.01309,PGAE
10/6/21 17:00,82.88532,SCE
10/6/21 17:00,83.26983,SDGE
10/6/21 17:00,79.6049,VEA
10/6/21 18:00,98.92015,PGAE
10/6/21 18:00,93.86758,SCE
10/6/21 18:00,94.55169,SDGE
10/6/21 18:00,88.98392,VEA
10/6/21 19:00,93.73016,PGAE
10/6/21 19:00,88.70252,SCE
10/6/21 19:00,88.65404,SDGE
10/6/21 19:00,85.8425,VEA
10/6/21 20:00,86.83126,PGAE
10/6/21 20:00,82.3618,SCE
10/6/21 20:00,82.81022,SDGE
10/6/21 20:00,79.87491,VEA
10/6/21 21:00,80.7681,PGAE
10/6/21 21:00,77.34859,SCE
10/6/21 21:00,77.33284,SDGE
10/6/21 21:00,75.00792,VEA
10/6/21 22:00,72.0306,PGAE
10/6/21 22:00,68.43431,SCE
10/6/21 22:00,68.62322,SDGE
10/6/21 22:00,66.44854,VEA
10/6/21 23:00,65.94292,PGAE
10/6/21 23:00,62.77499,SCE
10/6/21 23:00,62.99944,SDGE
10/6/21 23:00,61.30802,VEA
10/7/21 0:00,64.93101,PGAE
10/7/21 0:00,61.47583,SCE
10/7/21 0:00,61.55135,SDGE
10/7/21 0:00,58.93322,VEA
10/7/21 1:00,59.26135,PGAE
10/7/21 1:00,56.32591,SCE
10/7/21 1:00,56.3662,SDGE
10/7/21 1:00,53.92,VEA
10/7/21 2:00,58.15843,PGAE
10/7/21 2:00,55.15743,SCE
10/7/21 2:00,55.15179,SDGE
10/7/21 2:00,52.02669,VEA
10/7/21 3:00,58.18706,PGAE
10/7/21 3:00,55.41948,SCE
10/7/21 3:00,55.41948,SDGE
10/7/21 3:00,52.60663,VEA
10/7/21 4:00,59.23724,PGAE
10/7/21 4:00,56.28545,SCE
10/7/21 4:00,56.30847,SDGE
10/7/21 4:00,53.81699,VEA
10/7/21 5:00,65.54781,PGAE
10/7/21 5:00,62.31246,SCE
10/7/21 5:00,62.28698,SDGE
10/7/21 5:00,60.10248,VEA
10/7/21 6:00,77.95334,PGAE
10/7/21 6:00,74.58621,SCE
10/7/21 6:00,74.60901,SDGE
10/7/21 6:00,71.15067,VEA
10/7/21 7:00,90.64175,PGAE
10/7/21 7:00,85.08708,SCE
10/7/21 7:00,84.85964,SDGE
10/7/21 7:00,80.41407,VEA
10/7/21 8:00,70.40026,PGAE
10/7/21 8:00,66.23173,SCE
10/7/21 8:00,66.92626,SDGE
10/7/21 8:00,62.44592,VEA
10/7/21 9:00,65.93116,PGAE
10/7/21 9:00,59.36146,SCE
10/7/21 9:00,60.59474,SDGE
10/7/21 9:00,55.94632,VEA
10/7/21 10:00,64.55134,PGAE
10/7/21 10:00,55.6455,SCE
10/7/21 10:00,60.853,SDGE
10/7/21 10:00,52.3514,VEA
10/7/21 11:00,61.35091,PGAE
10/7/21 11:00,54.54127,SCE
10/7/21 11:00,60.48866,SDGE
10/7/21 11:00,51.05839,VEA
10/7/21 12:00,58.36289,PGAE
10/7/21 12:00,52.82092,SCE
10/7/21 12:00,58.6232,SDGE
10/7/21 12:00,49.83462,VEA
10/7/21 13:00,59.02914,PGAE
10/7/21 13:00,52.18131,SCE
10/7/21 13:00,57.45454,SDGE
10/7/21 13:00,49.30701,VEA
10/7/21 14:00,59.85985,PGAE
10/7/21 14:00,55.06159,SCE
10/7/21 14:00,59.71487,SDGE
10/7/21 14:00,51.75415,VEA
10/7/21 15:00,63.27762,PGAE
10/7/21 15:00,59.18447,SCE
10/7/21 15:00,68.22616,SDGE
10/7/21 15:00,56.00178,VEA
10/7/21 16:00,67.54377,PGAE
10/7/21 16:00,63.78516,SCE
10/7/21 16:00,68.57517,SDGE
10/7/21 16:00,61.00914,VEA
10/7/21 17:00,84.35856,PGAE
10/7/21 17:00,80.83091,SCE
10/7/21 17:00,85.16377,SDGE
10/7/21 17:00,78.62,VEA
10/7/21 18:00,95.07818,PGAE
10/7/21 18:00,89.96,SCE
10/7/21 18:00,90.06144,SDGE
10/7/21 18:00,86.24356,VEA
10/7/21 19:00,89.17245,PGAE
10/7/21 19:00,84.41636,SCE
10/7/21 19:00,84.31259,SDGE
10/7/21 19:00,81.98642,VEA
10/7/21 20:00,85.98558,PGAE
10/7/21 20:00,81.36745,SCE
10/7/21 20:00,81.29243,SDGE
10/7/21 20:00,78.73056,VEA
10/7/21 21:00,81.02041,PGAE
10/7/21 21:00,77.61261,SCE
10/7/21 21:00,77.7233,SDGE
10/7/21 21:00,75.13779,VEA
10/7/21 22:00,71.58044,PGAE
10/7/21 22:00,67.62801,SCE
10/7/21 22:00,67.8499,SDGE
10/7/21 22:00,65.86676,VEA
10/7/21 23:00,65.94997,PGAE
10/7/21 23:00,63.04428,SCE
10/7/21 23:00,63.05714,SDGE
10/7/21 23:00,61.36002,VEA
10/8/21 0:00,62.07267,PGAE
10/8/21 0:00,58.37758,SCE
10/8/21 0:00,58.46756,SDGE
10/8/21 0:00,56.62001,VEA
10/8/21 1:00,57.54436,PGAE
10/8/21 1:00,54.98634,SCE
10/8/21 1:00,55.15463,SDGE
10/8/21 1:00,53.32586,VEA
10/8/21 2:00,56.40123,PGAE
10/8/21 2:00,53.88302,SCE
10/8/21 2:00,54.05896,SDGE
10/8/21 2:00,52.29952,VEA
10/8/21 3:00,56.57495,PGAE
10/8/21 3:00,54.18314,SCE
10/8/21 3:00,54.4759,SDGE
10/8/21 3:00,52.59228,VEA
10/8/21 4:00,57.718,PGAE
10/8/21 4:00,55.45898,SCE
10/8/21 4:00,55.7696,SDGE
10/8/21 4:00,53.99627,VEA
10/8/21 5:00,65.25448,PGAE
10/8/21 5:00,62.61394,SCE
10/8/21 5:00,62.8308,SDGE
10/8/21 5:00,60.91669,VEA
10/8/21 6:00,74.96384,PGAE
10/8/21 6:00,72.4621,SCE
10/8/21 6:00,72.80793,SDGE
10/8/21 6:00,70.1922,VEA
10/8/21 7:00,84.23396,PGAE
10/8/21 7:00,80.72044,SCE
10/8/21 7:00,80.90969,SDGE
10/8/21 7:00,77.1483,VEA
10/8/21 8:00,69.39,PGAE
10/8/21 8:00,65.99508,SCE
10/8/21 8:00,66.34605,SDGE
10/8/21 8:00,62.40536,VEA
10/8/21 9:00,67.16305,PGAE
10/8/21 9:00,59.97935,SCE
10/8/21 9:00,60.31635,SDGE
10/8/21 9:00,56.36745,VEA
10/8/21 10:00,64.74589,PGAE
10/8/21 10:00,55.05996,SCE
10/8/21 10:00,59.35517,SDGE
10/8/21 10:00,50.97122,VEA
10/8/21 11:00,61.90917,PGAE
10/8/21 11:00,51.47863,SCE
10/8/21 11:00,54.80711,SDGE
10/8/21 11:00,48.20773,VEA
10/8/21 12:00,58.50424,PGAE
10/8/21 12:00,45.87137,SCE
10/8/21 12:00,50.21,SDGE
10/8/21 12:00,41.10062,VEA
10/8/21 13:00,54.82801,PGAE
10/8/21 13:00,42.30087,SCE
10/8/21 13:00,45.24942,SDGE
10/8/21 13:00,40.06512,VEA
10/8/21 14:00,52.68487,PGAE
10/8/21 14:00,41.39511,SCE
10/8/21 14:00,41.885,SDGE
10/8/21 14:00,39.53558,VEA
10/8/21 15:00,52.68115,PGAE
10/8/21 15:00,44.65898,SCE
10/8/21 15:00,45.19858,SDGE
10/8/21 15:00,42.55022,VEA
10/8/21 16:00,53.10332,PGAE
10/8/21 16:00,52.05827,SCE
10/8/21 16:00,52.36811,SDGE
10/8/21 16:00,48.00313,VEA
10/8/21 17:00,65.18038,PGAE
10/8/21 17:00,63.77,SCE
10/8/21 17:00,63.95676,SDGE
10/8/21 17:00,60.34543,VEA
10/8/21 18:00,79.75201,PGAE
10/8/21 18:00,78.0265,SCE
10/8/21 18:00,78.18408,SDGE
10/8/21 18:00,74.68763,VEA
10/8/21 19:00,79.32663,PGAE
10/8/21 19:00,77.2323,SCE
10/8/21 19:00,77.27918,SDGE
10/8/21 19:00,73.55255,VEA
10/8/21 20:00,74.66442,PGAE
10/8/21 20:00,72.38095,SCE
10/8/21 20:00,72.71136,SDGE
10/8/21 20:00,68.84816,VEA
10/8/21 21:00,74.19825,PGAE
10/8/21 21:00,71.53636,SCE
10/8/21 21:00,71.88546,SDGE
10/8/21 21:00,68.66614,VEA
10/8/21 22:00,66.82485,PGAE
10/8/21 22:00,63.61825,SCE
10/8/21 22:00,63.78085,SDGE
10/8/21 22:00,60.96355,VEA
10/8/21 23:00,62.4777,PGAE
10/8/21 23:00,60.04509,SCE
10/8/21 23:00,60.22234,SDGE
10/8/21 23:00,58.06778,VEA
10/9/21 0:00,54.9751,PGAE
10/9/21 0:00,51.13885,SCE
10/9/21 0:00,51.29206,SDGE
10/9/21 0:00,51.53714,VEA
10/9/21 1:00,54.07635,PGAE
10/9/21 1:00,49.7944,SCE
10/9/21 1:00,49.98155,SDGE
10/9/21 1:00,50.27867,VEA
10/9/21 2:00,51.74801,PGAE
10/9/21 2:00,48.58726,SCE
10/9/21 2:00,48.74644,SDGE
10/9/21 2:00,48.97383,VEA
10/9/21 3:00,51.04748,PGAE
10/9/21 3:00,47.95322,SCE
10/9/21 3:00,48.10904,SDGE
10/9/21 3:00,48.33165,VEA
10/9/21 4:00,52.88414,PGAE
10/9/21 4:00,49.46092,SCE
10/9/21 4:00,49.63456,SDGE
10/9/21 4:00,49.90743,VEA
10/9/21 5:00,57.0262,PGAE
10/9/21 5:00,52.97237,SCE
10/9/21 5:00,53.14862,SDGE
10/9/21 5:00,53.47175,VEA
10/9/21 6:00,59.38163,PGAE
10/9/21 6:00,57.13802,SCE
10/9/21 6:00,57.14565,SDGE
10/9/21 6:00,56.48,VEA
10/9/21 7:00,63.03299,PGAE
10/9/21 7:00,53.80813,SCE
10/9/21 7:00,54.20377,SDGE
10/9/21 7:00,50.38,VEA
10/9/21 8:00,59.34732,PGAE
10/9/21 8:00,37.39659,SCE
10/9/21 8:00,38.36113,SDGE
10/9/21 8:00,39.51206,VEA
10/9/21 9:00,53.25271,PGAE
10/9/21 9:00,11.24301,SCE
10/9/21 9:00,13.50898,SDGE
10/9/21 9:00,17.22177,VEA
10/9/21 10:00,46.6679,PGAE
10/9/21 10:00,6.10622,SCE
