Date,Price (cents/kWh),Zone
11/24/20 12:00,14.58988,VEA
11/24/20 13:00,28.77,PGAE
11/24/20 13:00,27.88547,SCE
11/24/20 13:00,54.43604,SDGE
11/24/20 13:00,16.61934,VEA
11/24/20 14:00,30.84123,PGAE
11/24/20 14:00,31.18348,SCE
11/24/20 14:00,53.23,SDGE
11/24/20 14:00,21.87003,VEA
11/24/20 15:00,39.1024,PGAE
11/24/20 15:00,40.37221,SCE
11/24/20 15:00,64.43828,SDGE
11/24/20 15:00,29.82839,VEA
11/24/20 16:00,53.46322,PGAE
11/24/20 16:00,54.39239,SCE
11/24/20 16:00,75.61254,SDGE
11/24/20 16:00,44.68727,VEA
11/24/20 17:00,68.53441,PGAE
11/24/20 17:00,67.56109,SCE
11/24/20 17:00,68.31083,SDGE
11/24/20 17:00,55.65043,VEA
11/24/20 18:00,54.16075,PGAE
11/24/20 18:00,52.87286,SCE
11/24/20 18:00,52.96905,SDGE
11/24/20 18:00,50.85285,VEA
11/24/20 19:00,56.7706,PGAE
11/24/20 19:00,55.62599,SCE
11/24/20 19:00,55.08825,SDGE
11/24/20 19:00,48.81078,VEA
11/24/20 20:00,51.65042,PGAE
11/24/20 20:00,51.03004,SCE
11/24/20 20:00,51.00953,SDGE
11/24/20 20:00,49.08174,VEA
11/24/20 21:00,44.81144,PGAE
11/24/20 21:00,44.37054,SCE
11/24/20 21:00,44.37054,SDGE
11/24/20 21:00,42.63811,VEA
11/24/20 22:00,40.42406,PGAE
11/24/20 22:00,40.20268,SCE
11/24/20 22:00,40.03766,SDGE
11/24/20 22:00,38.6329,VEA
11/24/20 23:00,38.05321,PGAE
11/24/20 23:00,38,SCE
11/24/20 23:00,38.19002,SDGE
11/24/20 23:00,37.0499,VEA
11/25/20 0:00,34.68402,PGAE
11/25/20 0:00,33.92742,SCE
11/25/20 0:00,33.86922,SDGE
11/25/20 0:00,32.91405,VEA
11/25/20 1:00,33.04885,PGAE
11/25/20 1:00,32.87425,SCE
11/25/20 1:00,32.96979,SDGE
11/25/20 1:00,31.81018,VEA
11/25/20 2:00,31.86522,PGAE
11/25/20 2:00,31.66835,SCE
11/25/20 2:00,31.83664,SDGE
11/25/20 2:00,30.7316,VEA
11/25/20 3:00,32.14691,PGAE
11/25/20 3:00,31.97384,SCE
11/25/20 3:00,32.11486,SDGE
11/25/20 3:00,31.05398,VEA
11/25/20 4:00,33.43239,PGAE
11/25/20 4:00,33.19273,SCE
11/25/20 4:00,33.29925,SDGE
11/25/20 4:00,31.97447,VEA
11/25/20 5:00,40.06,PGAE
11/25/20 5:00,39.43685,SCE
11/25/20 5:00,39.49242,SDGE
11/25/20 5:00,37.78174,VEA
11/25/20 6:00,48.65,PGAE
11/25/20 6:00,47.66902,SCE
11/25/20 6:00,47.78443,SDGE
11/25/20 6:00,45.65897,VEA
11/25/20 7:00,40.47576,PGAE
11/25/20 7:00,38.74876,SCE
11/25/20 7:00,38.79261,SDGE
11/25/20 7:00,36.23046,VEA
11/25/20 8:00,32.92298,PGAE
11/25/20 8:00,29.35036,SCE
11/25/20 8:00,29.36936,SDGE
11/25/20 8:00,23.01153,VEA
11/25/20 9:00,30.09812,PGAE
11/25/20 9:00,25.88187,SCE
11/25/20 9:00,25.92354,SDGE
11/25/20 9:00,20.22,VEA
11/25/20 10:00,28.11781,PGAE
11/25/20 10:00,22.06189,SCE
11/25/20 10:00,22.15717,SDGE
11/25/20 10:00,17.5916,VEA
11/25/20 11:00,25.61203,PGAE
11/25/20 11:00,16.93403,SCE
11/25/20 11:00,17.20465,SDGE
11/25/20 11:00,13.5398,VEA
11/25/20 12:00,25.48627,PGAE
11/25/20 12:00,15.32358,SCE
11/25/20 12:00,15.64269,SDGE
11/25/20 12:00,11.01345,VEA
11/25/20 13:00,24.41392,PGAE
11/25/20 13:00,17.65,SCE
11/25/20 13:00,17.82237,SDGE
11/25/20 13:00,13.07561,VEA
11/25/20 14:00,27.48279,PGAE
11/25/20 14:00,24.97122,SCE
11/25/20 14:00,24.99465,SDGE
11/25/20 14:00,19.82211,VEA
11/25/20 15:00,35.5854,PGAE
11/25/20 15:00,34.61453,SCE
11/25/20 15:00,34.85637,SDGE
11/25/20 15:00,32.86558,VEA
11/25/20 16:00,44.6836,PGAE
11/25/20 16:00,44.21717,SCE
11/25/20 16:00,44.41262,SDGE
11/25/20 16:00,42.22264,VEA
11/25/20 17:00,58.70507,PGAE
11/25/20 17:00,57.90105,SCE
11/25/20 17:00,57.89224,SDGE
11/25/20 17:00,53.1113,VEA
11/25/20 18:00,51.91814,PGAE
11/25/20 18:00,50.88635,SCE
11/25/20 18:00,50.45695,SDGE
11/25/20 18:00,43.80518,VEA
11/25/20 19:00,46.83319,PGAE
11/25/20 19:00,46.02636,SCE
11/25/20 19:00,46.09592,SDGE
11/25/20 19:00,43.71252,VEA
11/25/20 20:00,41.68282,PGAE
11/25/20 20:00,40.83838,SCE
11/25/20 20:00,40.8219,SDGE
11/25/20 20:00,38.93116,VEA
11/25/20 21:00,40.14896,PGAE
11/25/20 21:00,39.4262,SCE
11/25/20 21:00,39.35869,SDGE
11/25/20 21:00,37.61533,VEA
11/25/20 22:00,36.28349,PGAE
11/25/20 22:00,35.57331,SCE
11/25/20 22:00,35.6594,SDGE
11/25/20 22:00,34.04177,VEA
11/25/20 23:00,34.22302,PGAE
11/25/20 23:00,33.42603,SCE
11/25/20 23:00,33.46318,SDGE
11/25/20 23:00,32.26095,VEA
11/26/20 0:00,31.35746,PGAE
11/26/20 0:00,30.40424,SCE
11/26/20 0:00,30.81453,SDGE
11/26/20 0:00,29.44794,VEA
11/26/20 1:00,30.78406,PGAE
11/26/20 1:00,30.1329,SCE
11/26/20 1:00,30.42501,SDGE
11/26/20 1:00,29.07401,VEA
11/26/20 2:00,30.37202,PGAE
11/26/20 2:00,30.00391,SCE
11/26/20 2:00,30.28754,SDGE
11/26/20 2:00,28.88148,VEA
11/26/20 3:00,30.50845,PGAE
11/26/20 3:00,30.3411,SCE
11/26/20 3:00,30.62103,SDGE
11/26/20 3:00,29.2062,VEA
11/26/20 4:00,31.25447,PGAE
11/26/20 4:00,31.06442,SCE
11/26/20 4:00,31.34482,SDGE
11/26/20 4:00,29.99893,VEA
11/26/20 5:00,38.7518,PGAE
11/26/20 5:00,38.26701,SCE
11/26/20 5:00,38.52095,SDGE
11/26/20 5:00,36.48563,VEA
11/26/20 6:00,40.87468,PGAE
11/26/20 6:00,40.146,SCE
11/26/20 6:00,40.50224,SDGE
11/26/20 6:00,38.4498,VEA
11/26/20 7:00,33.112,PGAE
11/26/20 7:00,31.4527,SCE
11/26/20 7:00,31.59447,SDGE
11/26/20 7:00,29.81917,VEA
11/26/20 8:00,27.92,PGAE
11/26/20 8:00,16.26201,SCE
11/26/20 8:00,16.72021,SDGE
11/26/20 8:00,14.94085,VEA
11/26/20 9:00,25.95351,PGAE
11/26/20 9:00,7.86539,SCE
11/26/20 9:00,8.54586,SDGE
11/26/20 9:00,8.68201,VEA
11/26/20 10:00,23.9859,PGAE
11/26/20 10:00,6.86057,SCE
11/26/20 10:00,7.58205,SDGE
11/26/20 10:00,6.68601,VEA
11/26/20 11:00,22.51021,PGAE
11/26/20 11:00,7.05078,SCE
11/26/20 11:00,7.76585,SDGE
11/26/20 11:00,6.35904,VEA
11/26/20 12:00,22.5,PGAE
11/26/20 12:00,7.0737,SCE
11/26/20 12:00,7.8821,SDGE
11/26/20 12:00,6.20807,VEA
11/26/20 13:00,22.00304,PGAE
11/26/20 13:00,8.78026,SCE
11/26/20 13:00,9.36413,SDGE
11/26/20 13:00,7.22504,VEA
11/26/20 14:00,22.49612,PGAE
11/26/20 14:00,15.88918,SCE
11/26/20 14:00,16.2653,SDGE
11/26/20 14:00,14.02678,VEA
11/26/20 15:00,30.78398,PGAE
11/26/20 15:00,29.80022,SCE
11/26/20 15:00,30.19675,SDGE
11/26/20 15:00,28.32005,VEA
11/26/20 16:00,41.62279,PGAE
11/26/20 16:00,40.9745,SCE
11/26/20 16:00,41.54021,SDGE
11/26/20 16:00,38.95943,VEA
11/26/20 17:00,48.30177,PGAE
11/26/20 17:00,48.07043,SCE
11/26/20 17:00,48.61505,SDGE
11/26/20 17:00,45.5016,VEA
11/26/20 18:00,41.34952,PGAE
11/26/20 18:00,40.96688,SCE
11/26/20 18:00,41.3454,SDGE
11/26/20 18:00,38.74923,VEA
11/26/20 19:00,40.23474,PGAE
11/26/20 19:00,39.9941,SCE
11/26/20 19:00,40.37912,SDGE
11/26/20 19:00,38.01686,VEA
11/26/20 20:00,40.84,PGAE
11/26/20 20:00,40.35714,SCE
11/26/20 20:00,40.69393,SDGE
11/26/20 20:00,38.26747,VEA
11/26/20 21:00,39.79,PGAE
11/26/20 21:00,39.33932,SCE
11/26/20 21:00,39.56862,SDGE
11/26/20 21:00,37.25198,VEA
11/26/20 22:00,36.13675,PGAE
11/26/20 22:00,35.77013,SCE
11/26/20 22:00,36.15112,SDGE
11/26/20 22:00,34.08802,VEA
11/26/20 23:00,35.47817,PGAE
11/26/20 23:00,35.42852,SCE
11/26/20 23:00,35.84345,SDGE
11/26/20 23:00,34.23693,VEA
11/27/20 0:00,34.51235,PGAE
11/27/20 0:00,33.47484,SCE
11/27/20 0:00,33.40025,SDGE
11/27/20 0:00,31.79313,VEA
11/27/20 1:00,33.36981,PGAE
11/27/20 1:00,32.66493,SCE
11/27/20 1:00,32.50024,SDGE
11/27/20 1:00,31.20576,VEA
11/27/20 2:00,32.00383,PGAE
11/27/20 2:00,31.30892,SCE
11/27/20 2:00,31.17942,SDGE
11/27/20 2:00,30.42449,VEA
11/27/20 3:00,31.98577,PGAE
11/27/20 3:00,31.31315,SCE
11/27/20 3:00,31.15526,SDGE
11/27/20 3:00,30.2458,VEA
11/27/20 4:00,33.00008,PGAE
11/27/20 4:00,32.24823,SCE
11/27/20 4:00,32.04969,SDGE
11/27/20 4:00,31.07977,VEA
11/27/20 5:00,40.48299,PGAE
11/27/20 5:00,39.34088,SCE
11/27/20 5:00,39.0464,SDGE
11/27/20 5:00,36.96515,VEA
11/27/20 6:00,47.19142,PGAE
11/27/20 6:00,45,SCE
11/27/20 6:00,44.74273,SDGE
11/27/20 6:00,42.63859,VEA
11/27/20 7:00,37.18677,PGAE
11/27/20 7:00,32.52009,SCE
11/27/20 7:00,32.52981,SDGE
11/27/20 7:00,30.42229,VEA
11/27/20 8:00,32.49316,PGAE
11/27/20 8:00,22.65,SCE
11/27/20 8:00,22.85759,SDGE
11/27/20 8:00,20.58927,VEA
11/27/20 9:00,28.40495,PGAE
11/27/20 9:00,10.5174,SCE
11/27/20 9:00,11.06764,SDGE
11/27/20 9:00,8.22324,VEA
11/27/20 10:00,26.35448,PGAE
11/27/20 10:00,7.95884,SCE
11/27/20 10:00,8.60327,SDGE
11/27/20 10:00,7.13168,VEA
11/27/20 11:00,26.04221,PGAE
11/27/20 11:00,7.28455,SCE
11/27/20 11:00,7.70717,SDGE
11/27/20 11:00,5.93219,VEA
11/27/20 12:00,27.02531,PGAE
11/27/20 12:00,4.94609,SCE
11/27/20 12:00,5.44903,SDGE
11/27/20 12:00,4.51442,VEA
11/27/20 13:00,24.01462,PGAE
11/27/20 13:00,10.93,SCE
11/27/20 13:00,11.22536,SDGE
11/27/20 13:00,8.43937,VEA
11/27/20 14:00,26.87652,PGAE
11/27/20 14:00,23.31765,SCE
11/27/20 14:00,23.23324,SDGE
11/27/20 14:00,16.53027,VEA
11/27/20 15:00,34.67983,PGAE
11/27/20 15:00,33.2662,SCE
11/27/20 15:00,33.29332,SDGE
11/27/20 15:00,31.7034,VEA
11/27/20 16:00,48.16,PGAE
11/27/20 16:00,46.81366,SCE
11/27/20 16:00,46.87529,SDGE
11/27/20 16:00,44.2158,VEA
11/27/20 17:00,58.38816,PGAE
11/27/20 17:00,56.86344,SCE
11/27/20 17:00,56.8807,SDGE
11/27/20 17:00,53.47453,VEA
11/27/20 18:00,49.73732,PGAE
11/27/20 18:00,48.30466,SCE
11/27/20 18:00,47.9086,SDGE
11/27/20 18:00,45.05305,VEA
11/27/20 19:00,49.59797,PGAE
11/27/20 19:00,47.99192,SCE
11/27/20 19:00,47.66097,SDGE
11/27/20 19:00,44.78467,VEA
11/27/20 20:00,47.50038,PGAE
11/27/20 20:00,45.93955,SCE
11/27/20 20:00,45.57148,SDGE
11/27/20 20:00,42.76199,VEA
11/27/20 21:00,42.92961,PGAE
11/27/20 21:00,41.43666,SCE
11/27/20 21:00,41.0792,SDGE
11/27/20 21:00,39.09,VEA
11/27/20 22:00,38.48842,PGAE
11/27/20 22:00,37.62325,SCE
11/27/20 22:00,37.19067,SDGE
11/27/20 22:00,35.33133,VEA
11/27/20 23:00,37.12795,PGAE
11/27/20 23:00,36.83276,SCE
11/27/20 23:00,36.48222,SDGE
11/27/20 23:00,34.96566,VEA
11/28/20 0:00,33.10879,PGAE
11/28/20 0:00,32.48039,SCE
11/28/20 0:00,32.35602,SDGE
11/28/20 0:00,30.95849,VEA
11/28/20 1:00,32.02077,PGAE
11/28/20 1:00,31.78486,SCE
11/28/20 1:00,31.91238,SDGE
11/28/20 1:00,30.35024,VEA
11/28/20 2:00,32.79834,PGAE
11/28/20 2:00,33.03219,SCE
11/28/20 2:00,33.34838,SDGE
11/28/20 2:00,31.89917,VEA
11/28/20 3:00,32.34411,PGAE
11/28/20 3:00,32.59426,SCE
11/28/20 3:00,32.89314,SDGE
11/28/20 3:00,31.29478,VEA
11/28/20 4:00,33.16668,PGAE
11/28/20 4:00,33.49354,SCE
11/28/20 4:00,33.8204,SDGE
11/28/20 4:00,32.31283,VEA
11/28/20 5:00,37.57,PGAE
11/28/20 5:00,37.81504,SCE
11/28/20 5:00,38.07139,SDGE
11/28/20 5:00,35.60969,VEA
11/28/20 6:00,42.39152,PGAE
11/28/20 6:00,42.24767,SCE
11/28/20 6:00,42.58613,SDGE
11/28/20 6:00,39.95041,VEA
11/28/20 7:00,34.15456,PGAE
11/28/20 7:00,32.87,SCE
11/28/20 7:00,33.0105,SDGE
11/28/20 7:00,30.58857,VEA
11/28/20 8:00,26.83686,PGAE
11/28/20 8:00,21.46449,SCE
11/28/20 8:00,21.7316,SDGE
11/28/20 8:00,18.34446,VEA
11/28/20 9:00,22.38171,PGAE
11/28/20 9:00,6.51293,SCE
11/28/20 9:00,10.3156,SDGE
11/28/20 9:00,6.06942,VEA
11/28/20 10:00,21.12701,PGAE
11/28/20 10:00,5.07184,SCE
11/28/20 10:00,8.16242,SDGE
11/28/20 10:00,4.21339,VEA
11/28/20 11:00,20.8336,PGAE
11/28/20 11:00,4.83123,SCE
11/28/20 11:00,7.62099,SDGE
11/28/20 11:00,5.56752,VEA
11/28/20 12:00,19.62655,PGAE
11/28/20 12:00,3.68484,SCE
11/28/20 12:00,4.31395,SDGE
11/28/20 12:00,4.90938,VEA
11/28/20 13:00,16.42933,PGAE
11/28/20 13:00,4.59102,SCE
11/28/20 13:00,5.06891,SDGE
11/28/20 13:00,5.40573,VEA
11/28/20 14:00,21.2347,PGAE
11/28/20 14:00,15.69795,SCE
11/28/20 14:00,15.87,SDGE
11/28/20 14:00,15.29717,VEA
11/28/20 15:00,32.03766,PGAE
11/28/20 15:00,31.24454,SCE
11/28/20 15:00,31.35513,SDGE
11/28/20 15:00,29.82261,VEA
11/28/20 16:00,43.43762,PGAE
11/28/20 16:00,43.1995,SCE
11/28/20 16:00,43.27743,SDGE
11/28/20 16:00,40.64511,VEA
11/28/20 17:00,55.29046,PGAE
11/28/20 17:00,54.93236,SCE
11/28/20 17:00,55.08661,SDGE
11/28/20 17:00,51.41197,VEA
11/28/20 18:00,48.95879,PGAE
11/28/20 18:00,48.1298,SCE
11/28/20 18:00,47.97952,SDGE
11/28/20 18:00,45.04655,VEA
11/28/20 19:00,44.93145,PGAE
11/28/20 19:00,44.35626,SCE
11/28/20 19:00,44.26708,SDGE
11/28/20 19:00,41.37777,VEA
11/28/20 20:00,43.45616,PGAE
11/28/20 20:00,42.92137,SCE
11/28/20 20:00,42.78335,SDGE
11/28/20 20:00,40.47599,VEA
11/28/20 21:00,39.92981,PGAE
11/28/20 21:00,39.2189,SCE
11/28/20 21:00,39.00167,SDGE
11/28/20 21:00,37.00321,VEA
11/28/20 22:00,35.9379,PGAE
11/28/20 22:00,35.68056,SCE
11/28/20 22:00,35.39463,SDGE
11/28/20 22:00,33.45745,VEA
11/28/20 23:00,34.39293,PGAE
11/28/20 23:00,33.95961,SCE
11/28/20 23:00,33.77195,SDGE
11/28/20 23:00,32.29114,VEA
11/29/20 0:00,32.87481,PGAE
11/29/20 0:00,32.35361,SCE
11/29/20 0:00,32.51322,SDGE
11/29/20 0:00,31.27211,VEA
11/29/20 1:00,33.35124,PGAE
11/29/20 1:00,33,SCE
11/29/20 1:00,33.07621,SDGE
11/29/20 1:00,32.0722,VEA
11/29/20 2:00,33.33,PGAE
11/29/20 2:00,32.88538,SCE
11/29/20 2:00,33.22413,SDGE
11/29/20 2:00,31.72611,VEA
11/29/20 3:00,33.15595,PGAE
11/29/20 3:00,32.75509,SCE
11/29/20 3:00,33.09884,SDGE
11/29/20 3:00,31.61036,VEA
11/29/20 4:00,33.62212,PGAE
11/29/20 4:00,33.15238,SCE
11/29/20 4:00,33.49427,SDGE
11/29/20 4:00,32.03988,VEA
11/29/20 5:00,38.17258,PGAE
11/29/20 5:00,37.6948,SCE
11/29/20 5:00,37.93748,SDGE
11/29/20 5:00,35.742,VEA
11/29/20 6:00,39.51,PGAE
11/29/20 6:00,38.74741,SCE
11/29/20 6:00,39.0368,SDGE
11/29/20 6:00,36.85853,VEA
11/29/20 7:00,34.28396,PGAE
11/29/20 7:00,33.00448,SCE
11/29/20 7:00,33.09851,SDGE
11/29/20 7:00,30.87201,VEA
11/29/20 8:00,27.29774,PGAE
11/29/20 8:00,24.88205,SCE
11/29/20 8:00,24.62953,SDGE
11/29/20 8:00,23.19428,VEA
11/29/20 9:00,19.59706,PGAE
11/29/20 9:00,7.49729,SCE
11/29/20 9:00,8.00979,SDGE
11/29/20 9:00,8.04004,VEA
11/29/20 10:00,18.43646,PGAE
11/29/20 10:00,4.82805,SCE
11/29/20 10:00,5.36697,SDGE
11/29/20 10:00,5.68279,VEA
11/29/20 11:00,16.69,PGAE
11/29/20 11:00,2.89663,SCE
11/29/20 11:00,3.43497,SDGE
11/29/20 11:00,3.87865,VEA
11/29/20 12:00,15.37832,PGAE
11/29/20 12:00,1.74379,SCE
11/29/20 12:00,2.26999,SDGE
11/29/20 12:00,2.77486,VEA
11/29/20 13:00,13.2449,PGAE
11/29/20 13:00,4.09195,SCE
11/29/20 13:00,4.37843,SDGE
11/29/20 13:00,4.64335,VEA
11/29/20 14:00,20.67182,PGAE
11/29/20 14:00,16.62135,SCE
11/29/20 14:00,16.71267,SDGE
11/29/20 14:00,16.13658,VEA
11/29/20 15:00,32.90996,PGAE
11/29/20 15:00,32.14325,SCE
11/29/20 15:00,32.22447,SDGE
11/29/20 15:00,30.75928,VEA
11/29/20 16:00,43.40803,PGAE
11/29/20 16:00,42.39206,SCE
11/29/20 16:00,42.59354,SDGE
11/29/20 16:00,40.60875,VEA
11/29/20 17:00,58.5,PGAE
11/29/20 17:00,57.16454,SCE
11/29/20 17:00,57.47673,SDGE
11/29/20 17:00,54.29706,VEA
11/29/20 18:00,50.67402,PGAE
11/29/20 18:00,49.32971,SCE
11/29/20 18:00,49.57459,SDGE
11/29/20 18:00,46.74104,VEA
11/29/20 19:00,49.43174,PGAE
11/29/20 19:00,48.24573,SCE
11/29/20 19:00,48.48,SDGE
11/29/20 19:00,45.49301,VEA
11/29/20 20:00,45.40942,PGAE
11/29/20 20:00,44.4487,SCE
11/29/20 20:00,44.56094,SDGE
11/29/20 20:00,42.19058,VEA
11/29/20 21:00,40.21319,PGAE
11/29/20 21:00,39.15474,SCE
11/29/20 21:00,39.2697,SDGE
11/29/20 21:00,37.63247,VEA
11/29/20 22:00,37.72744,PGAE
11/29/20 22:00,37.47567,SCE
11/29/20 22:00,37.44937,SDGE
11/29/20 22:00,35.93501,VEA
11/29/20 23:00,34.3615,PGAE
11/29/20 23:00,34.10147,SCE
11/29/20 23:00,34.15963,SDGE
11/29/20 23:00,33.09899,VEA
11/30/20 0:00,33.49556,PGAE
11/30/20 0:00,33.34185,SCE
11/30/20 0:00,33.56239,SDGE
11/30/20 0:00,32.453,VEA
11/30/20 1:00,32.0727,PGAE
11/30/20 1:00,32.33049,SCE
11/30/20 1:00,32.56895,SDGE
11/30/20 1:00,31.43788,VEA
11/30/20 2:00,31.49607,PGAE
11/30/20 2:00,31.54651,SCE
11/30/20 2:00,31.80504,SDGE
11/30/20 2:00,30.61014,VEA
11/30/20 3:00,31.90137,PGAE
11/30/20 3:00,32.09023,SCE
11/30/20 3:00,32.3175,SDGE
11/30/20 3:00,31.07551,VEA
11/30/20 4:00,34.15146,PGAE
11/30/20 4:00,34.24381,SCE
11/30/20 4:00,34.54483,SDGE
11/30/20 4:00,33.45707,VEA
11/30/20 5:00,43.14744,PGAE
11/30/20 5:00,43.03118,SCE
11/30/20 5:00,43.20341,SDGE
11/30/20 5:00,40.97736,VEA
11/30/20 6:00,49.48821,PGAE
11/30/20 6:00,48.78629,SCE
11/30/20 6:00,49.07098,SDGE
11/30/20 6:00,46.93575,VEA
11/30/20 7:00,41.5734,PGAE
11/30/20 7:00,39.9314,SCE
11/30/20 7:00,40.64581,SDGE
11/30/20 7:00,37.8803,VEA
11/30/20 8:00,33.05286,PGAE
11/30/20 8:00,31.64474,SCE
11/30/20 8:00,31.83902,SDGE
11/30/20 8:00,28.8158,VEA
11/30/20 9:00,31.71707,PGAE
11/30/20 9:00,29.48885,SCE
11/30/20 9:00,27.05544,SDGE
11/30/20 9:00,24.95359,VEA
11/30/20 10:00,29.93,PGAE
11/30/20 10:00,27.37314,SCE
11/30/20 10:00,24.65136,SDGE
11/30/20 10:00,21.85339,VEA
11/30/20 11:00,28.59799,PGAE
11/30/20 11:00,26.90076,SCE
11/30/20 11:00,22.9881,SDGE
11/30/20 11:00,20.66451,VEA
11/30/20 12:00,27.38338,PGAE
11/30/20 12:00,26.44279,SCE
11/30/20 12:00,21.26167,SDGE
11/30/20 12:00,20.10282,VEA
11/30/20 13:00,27.51628,PGAE
11/30/20 13:00,26.13113,SCE
11/30/20 13:00,22.10655,SDGE
11/30/20 13:00,20.53861,VEA
11/30/20 14:00,28.15406,PGAE
11/30/20 14:00,28.4008,SCE
11/30/20 14:00,25.52579,SDGE
11/30/20 14:00,23.96108,VEA
11/30/20 15:00,36.62593,PGAE
11/30/20 15:00,35.80503,SCE
11/30/20 15:00,35.75,SDGE
11/30/20 15:00,33.75865,VEA
11/30/20 16:00,50.25591,PGAE
11/30/20 16:00,49.80063,SCE
11/30/20 16:00,50.21089,SDGE
11/30/20 16:00,47.12899,VEA
11/30/20 17:00,69.96678,PGAE
11/30/20 17:00,69.23549,SCE
11/30/20 17:00,69.51901,SDGE
11/30/20 17:00,60.74471,VEA
11/30/20 18:00,53.80939,PGAE
11/30/20 18:00,52.74375,SCE
11/30/20 18:00,52.72852,SDGE
11/30/20 18:00,45.61533,VEA
11/30/20 19:00,50.32555,PGAE
11/30/20 19:00,49.81463,SCE
11/30/20 19:00,50.36562,SDGE
11/30/20 19:00,46.86933,VEA
11/30/20 20:00,44.92526,PGAE
11/30/20 20:00,44.22107,SCE
11/30/20 20:00,44.64447,SDGE
11/30/20 20:00,42.00601,VEA
11/30/20 21:00,39.78917,PGAE
11/30/20 21:00,39.37354,SCE
11/30/20 21:00,39.74167,SDGE
11/30/20 21:00,37.47354,VEA
11/30/20 22:00,38.42804,PGAE
11/30/20 22:00,38.19818,SCE
11/30/20 22:00,38.46635,SDGE
11/30/20 22:00,36.47043,VEA
11/30/20 23:00,34.07723,PGAE
11/30/20 23:00,33.84955,SCE
11/30/20 23:00,34.36948,SDGE
11/30/20 23:00,32.70436,VEA
12/1/20 0:00,34.6554,PGAE
12/1/20 0:00,34.31081,SCE
12/1/20 0:00,34.49,SDGE
12/1/20 0:00,33.27015,VEA
12/1/20 1:00,33.61019,PGAE
12/1/20 1:00,33.3259,SCE
12/1/20 1:00,33.53326,SDGE
12/1/20 1:00,32.33254,VEA
12/1/20 2:00,33.15758,PGAE
12/1/20 2:00,32.85087,SCE
12/1/20 2:00,33.00587,SDGE
12/1/20 2:00,31.75595,VEA
12/1/20 3:00,33.40141,PGAE
12/1/20 3:00,32.89142,SCE
12/1/20 3:00,33.08681,SDGE
12/1/20 3:00,32.09331,VEA
12/1/20 4:00,34.63365,PGAE
12/1/20 4:00,34.4231,SCE
12/1/20 4:00,34.63365,SDGE
12/1/20 4:00,33.55329,VEA
12/1/20 5:00,46.06517,PGAE
12/1/20 5:00,46.13895,SCE
12/1/20 5:00,46.49862,SDGE
12/1/20 5:00,44.28528,VEA
12/1/20 6:00,66.77404,PGAE
12/1/20 6:00,66.94123,SCE
12/1/20 6:00,67.50297,SDGE
12/1/20 6:00,63.83157,VEA
12/1/20 7:00,46.94041,PGAE
12/1/20 7:00,45.94702,SCE
12/1/20 7:00,46.48085,SDGE
12/1/20 7:00,43.39389,VEA
12/1/20 8:00,36.18363,PGAE
12/1/20 8:00,35.23,SCE
12/1/20 8:00,34.53484,SDGE
12/1/20 8:00,32.35312,VEA
12/1/20 9:00,33.28775,PGAE
12/1/20 9:00,29.63979,SCE
12/1/20 9:00,27.95866,SDGE
12/1/20 9:00,21.06,VEA
12/1/20 10:00,31.80519,PGAE
12/1/20 10:00,29.36665,SCE
12/1/20 10:00,22.58,SDGE
12/1/20 10:00,20.83,VEA
12/1/20 11:00,30.04208,PGAE
12/1/20 11:00,34.19144,SCE
12/1/20 11:00,15.87433,SDGE
12/1/20 11:00,15.72011,VEA
12/1/20 12:00,29.26322,PGAE
12/1/20 12:00,37.64579,SCE
12/1/20 12:00,13.27404,SDGE
12/1/20 12:00,17.7028,VEA
12/1/20 13:00,30.52097,PGAE
12/1/20 13:00,44.78667,SCE
12/1/20 13:00,18.79,SDGE
12/1/20 13:00,19.9657,VEA
12/1/20 14:00,31.93191,PGAE
12/1/20 14:00,41.44753,SCE
12/1/20 14:00,29.46674,SDGE
12/1/20 14:00,27.18455,VEA
12/1/20 15:00,41.80558,PGAE
12/1/20 15:00,41.93976,SCE
12/1/20 15:00,45.98648,SDGE
12/1/20 15:00,40.00672,VEA
12/1/20 16:00,55.9644,PGAE
12/1/20 16:00,56.34117,SCE
12/1/20 16:00,57.20155,SDGE
12/1/20 16:00,54.05805,VEA
12/1/20 17:00,79.70403,PGAE
12/1/20 17:00,80,SCE
12/1/20 17:00,81.52785,SDGE
12/1/20 17:00,77.0243,VEA
12/1/20 18:00,60.26325,PGAE
12/1/20 18:00,59.81258,SCE
12/1/20 18:00,60.73194,SDGE
12/1/20 18:00,57.89574,VEA
12/1/20 19:00,54.56424,PGAE
12/1/20 19:00,54.14,SCE
12/1/20 19:00,58.28514,SDGE
12/1/20 19:00,51.96983,VEA
12/1/20 20:00,51.64235,PGAE
12/1/20 20:00,51.05183,SCE
12/1/20 20:00,51.61154,SDGE
12/1/20 20:00,49.32135,VEA
12/1/20 21:00,48.31396,PGAE
12/1/20 21:00,48.17402,SCE
12/1/20 21:00,48.66623,SDGE
12/1/20 21:00,46.33064,VEA
12/1/20 22:00,44.1526,PGAE
12/1/20 22:00,44.16585,SCE
12/1/20 22:00,44.68275,SDGE
12/1/20 22:00,42.51355,VEA
12/1/20 23:00,39.39723,PGAE
12/1/20 23:00,39.19683,SCE
12/1/20 23:00,39.58585,SDGE
12/1/20 23:00,38.11228,VEA
12/2/20 0:00,36.39987,PGAE
12/2/20 0:00,36.27633,SCE
