Date,Price (cents/kWh),Zone
10/9/19 0:00,32.49408,SDGE
10/9/19 0:00,31.25597,VEA
10/9/19 1:00,29.8438,PGAE
10/9/19 1:00,28.95777,SCE
10/9/19 1:00,29.35432,SDGE
10/9/19 1:00,28.27688,VEA
10/9/19 2:00,28.49767,PGAE
10/9/19 2:00,27.82179,SCE
10/9/19 2:00,28.19844,SDGE
10/9/19 2:00,27.1781,VEA
10/9/19 3:00,29.48874,PGAE
10/9/19 3:00,28.58589,SCE
10/9/19 3:00,28.92573,SDGE
10/9/19 3:00,27.92928,VEA
10/9/19 4:00,31.99132,PGAE
10/9/19 4:00,30.89713,SCE
10/9/19 4:00,31.28818,SDGE
10/9/19 4:00,30.29675,VEA
10/9/19 5:00,38.40412,PGAE
10/9/19 5:00,37.72073,SCE
10/9/19 5:00,38.12519,SDGE
10/9/19 5:00,36.61688,VEA
10/9/19 6:00,47.58394,PGAE
10/9/19 6:00,47.17315,SCE
10/9/19 6:00,47.82133,SDGE
10/9/19 6:00,39.91998,VEA
10/9/19 7:00,42.11817,PGAE
10/9/19 7:00,40.41,SCE
10/9/19 7:00,41.20678,SDGE
10/9/19 7:00,36.18133,VEA
10/9/19 8:00,41.16434,PGAE
10/9/19 8:00,20.99587,SCE
10/9/19 8:00,24.00682,SDGE
10/9/19 8:00,16.14847,VEA
10/9/19 9:00,39.50327,PGAE
10/9/19 9:00,7.53602,SCE
10/9/19 9:00,8.55867,SDGE
10/9/19 9:00,3.88757,VEA
10/9/19 10:00,34.82826,PGAE
10/9/19 10:00,4.79098,SCE
10/9/19 10:00,5.37643,SDGE
10/9/19 10:00,-1.77325,VEA
10/9/19 11:00,29.89179,PGAE
10/9/19 11:00,3.55125,SCE
10/9/19 11:00,5.58974,SDGE
10/9/19 11:00,-0.24733,VEA
10/9/19 12:00,31.22563,PGAE
10/9/19 12:00,7.66876,SCE
10/9/19 12:00,8.16734,SDGE
10/9/19 12:00,0.75258,VEA
10/9/19 13:00,30.45678,PGAE
10/9/19 13:00,12.59493,SCE
10/9/19 13:00,11.8381,SDGE
10/9/19 13:00,-0.43564,VEA
10/9/19 14:00,32.42501,PGAE
10/9/19 14:00,13.69718,SCE
10/9/19 14:00,14.86862,SDGE
10/9/19 14:00,7.30045,VEA
10/9/19 15:00,32.91378,PGAE
10/9/19 15:00,24.64,SCE
10/9/19 15:00,24.57261,SDGE
10/9/19 15:00,9.91673,VEA
10/9/19 16:00,32.09477,PGAE
10/9/19 16:00,24.36417,SCE
10/9/19 16:00,25.46731,SDGE
10/9/19 16:00,12.24273,VEA
10/9/19 17:00,65.55339,PGAE
10/9/19 17:00,44.01,SCE
10/9/19 17:00,43.57271,SDGE
10/9/19 17:00,13.75804,VEA
10/9/19 18:00,80.12703,PGAE
10/9/19 18:00,59.64,SCE
10/9/19 18:00,60.90562,SDGE
10/9/19 18:00,20.91342,VEA
10/9/19 19:00,63.40037,PGAE
10/9/19 19:00,63.69366,SCE
10/9/19 19:00,64.16996,SDGE
10/9/19 19:00,32.78,VEA
10/9/19 20:00,48.21939,PGAE
10/9/19 20:00,48.71603,SCE
10/9/19 20:00,49.65139,SDGE
10/9/19 20:00,39.56851,VEA
10/9/19 21:00,39.80902,PGAE
10/9/19 21:00,40.46215,SCE
10/9/19 21:00,41.10711,SDGE
10/9/19 21:00,36.24417,VEA
10/9/19 22:00,38.00114,PGAE
10/9/19 22:00,37.80026,SCE
10/9/19 22:00,38.36405,SDGE
10/9/19 22:00,36.64398,VEA
10/9/19 23:00,34.2482,PGAE
10/9/19 23:00,33.59824,SCE
10/9/19 23:00,34.28992,SDGE
10/9/19 23:00,32.77318,VEA
10/10/19 0:00,30.03697,PGAE
10/10/19 0:00,30.10011,SCE
10/10/19 0:00,30.29554,SDGE
10/10/19 0:00,29.25222,VEA
10/10/19 1:00,30.43229,PGAE
10/10/19 1:00,30.41708,SCE
10/10/19 1:00,30.70612,SDGE
10/10/19 1:00,29.71423,VEA
10/10/19 2:00,30.04812,PGAE
10/10/19 2:00,30.09623,SCE
10/10/19 2:00,30.29471,SDGE
10/10/19 2:00,29.57899,VEA
10/10/19 3:00,30.2647,PGAE
10/10/19 3:00,30.25562,SCE
10/10/19 3:00,30.47346,SDGE
10/10/19 3:00,29.7443,VEA
10/10/19 4:00,31.69427,PGAE
10/10/19 4:00,31.72598,SCE
10/10/19 4:00,32.00823,SDGE
10/10/19 4:00,31.1932,VEA
10/10/19 5:00,37.7036,PGAE
10/10/19 5:00,37.82444,SCE
10/10/19 5:00,38.04725,SDGE
10/10/19 5:00,36.8388,VEA
10/10/19 6:00,46.00978,PGAE
10/10/19 6:00,46.11577,SCE
10/10/19 6:00,46.5213,SDGE
10/10/19 6:00,44.93142,VEA
10/10/19 7:00,40.33974,PGAE
10/10/19 7:00,39.32231,SCE
10/10/19 7:00,42.42857,SDGE
10/10/19 7:00,38.25718,VEA
10/10/19 8:00,32.59451,PGAE
10/10/19 8:00,29.46227,SCE
10/10/19 8:00,32.04208,SDGE
10/10/19 8:00,28.73804,VEA
10/10/19 9:00,26.51,PGAE
10/10/19 9:00,19.57088,SCE
10/10/19 9:00,20.30098,SDGE
10/10/19 9:00,18.64809,VEA
10/10/19 10:00,25.20177,PGAE
10/10/19 10:00,19.2646,SCE
10/10/19 10:00,20.45417,SDGE
10/10/19 10:00,18.06086,VEA
10/10/19 11:00,21.62,PGAE
10/10/19 11:00,18.71413,SCE
10/10/19 11:00,20.38236,SDGE
10/10/19 11:00,17.60948,VEA
10/10/19 12:00,25.21,PGAE
10/10/19 12:00,21.17456,SCE
10/10/19 12:00,20.91005,SDGE
10/10/19 12:00,18.85681,VEA
10/10/19 13:00,27.61196,PGAE
10/10/19 13:00,24.89789,SCE
10/10/19 13:00,26.1218,SDGE
10/10/19 13:00,23.38957,VEA
10/10/19 14:00,31.06774,PGAE
10/10/19 14:00,27.99163,SCE
10/10/19 14:00,28.05411,SDGE
10/10/19 14:00,26.11466,VEA
10/10/19 15:00,33.22,PGAE
10/10/19 15:00,29.93978,SCE
10/10/19 15:00,33.78233,SDGE
10/10/19 15:00,27.5539,VEA
10/10/19 16:00,33.38796,PGAE
10/10/19 16:00,30.14597,SCE
10/10/19 16:00,35.18083,SDGE
10/10/19 16:00,30.11816,VEA
10/10/19 17:00,43.98882,PGAE
10/10/19 17:00,43.01877,SCE
10/10/19 17:00,45.11968,SDGE
10/10/19 17:00,41.51052,VEA
10/10/19 18:00,68.29954,PGAE
10/10/19 18:00,67.29581,SCE
10/10/19 18:00,67.68516,SDGE
10/10/19 18:00,64.79102,VEA
10/10/19 19:00,58.12574,PGAE
10/10/19 19:00,57.32295,SCE
10/10/19 19:00,57.52565,SDGE
10/10/19 19:00,55.2602,VEA
10/10/19 20:00,46.73724,PGAE
10/10/19 20:00,46.83093,SCE
10/10/19 20:00,47.64604,SDGE
10/10/19 20:00,45.15857,VEA
10/10/19 21:00,42.83756,PGAE
10/10/19 21:00,42.96639,SCE
10/10/19 21:00,43.64921,SDGE
10/10/19 21:00,41.53632,VEA
10/10/19 22:00,38.16724,PGAE
10/10/19 22:00,37.79415,SCE
10/10/19 22:00,38.24884,SDGE
10/10/19 22:00,36.70677,VEA
10/10/19 23:00,33.59062,PGAE
10/10/19 23:00,33.72597,SCE
10/10/19 23:00,34.27107,SDGE
10/10/19 23:00,32.72254,VEA
10/11/19 0:00,31.3009,PGAE
10/11/19 0:00,30.7803,SCE
10/11/19 0:00,30.93524,SDGE
10/11/19 0:00,29.98701,VEA
10/11/19 1:00,30.18765,PGAE
10/11/19 1:00,29.34423,SCE
10/11/19 1:00,29.55509,SDGE
10/11/19 1:00,28.64634,VEA
10/11/19 2:00,29.70802,PGAE
10/11/19 2:00,29.04817,SCE
10/11/19 2:00,29.25639,SDGE
10/11/19 2:00,28.53788,VEA
10/11/19 3:00,29.58782,PGAE
10/11/19 3:00,28.90191,SCE
10/11/19 3:00,29.05368,SDGE
10/11/19 3:00,28.50787,VEA
10/11/19 4:00,32.18144,PGAE
10/11/19 4:00,31.57346,SCE
10/11/19 4:00,31.78991,SDGE
10/11/19 4:00,31.13101,VEA
10/11/19 5:00,37.54586,PGAE
10/11/19 5:00,37.03179,SCE
10/11/19 5:00,37.36705,SDGE
10/11/19 5:00,36.33146,VEA
10/11/19 6:00,45.46286,PGAE
10/11/19 6:00,44.93412,SCE
10/11/19 6:00,45.52613,SDGE
10/11/19 6:00,43.9173,VEA
10/11/19 7:00,43.00596,PGAE
10/11/19 7:00,42.07142,SCE
10/11/19 7:00,44.92402,SDGE
10/11/19 7:00,40.9882,VEA
10/11/19 8:00,33.79358,PGAE
10/11/19 8:00,31.38046,SCE
10/11/19 8:00,34.30103,SDGE
10/11/19 8:00,30.4891,VEA
10/11/19 9:00,28.52049,PGAE
10/11/19 9:00,23.94718,SCE
10/11/19 9:00,26.17162,SDGE
10/11/19 9:00,22.99213,VEA
10/11/19 10:00,28.49718,PGAE
10/11/19 10:00,21.34977,SCE
10/11/19 10:00,25.22481,SDGE
10/11/19 10:00,19.95098,VEA
10/11/19 11:00,26.97057,PGAE
10/11/19 11:00,23.16679,SCE
10/11/19 11:00,27.06534,SDGE
10/11/19 11:00,21.67783,VEA
10/11/19 12:00,28.18536,PGAE
10/11/19 12:00,25.65636,SCE
10/11/19 12:00,27.29575,SDGE
10/11/19 12:00,23.42456,VEA
10/11/19 13:00,30.50081,PGAE
10/11/19 13:00,28.22818,SCE
10/11/19 13:00,32.33419,SDGE
10/11/19 13:00,25.95624,VEA
10/11/19 14:00,31.48726,PGAE
10/11/19 14:00,29.82357,SCE
10/11/19 14:00,33.28449,SDGE
10/11/19 14:00,27.39687,VEA
10/11/19 15:00,32.37727,PGAE
10/11/19 15:00,31.59554,SCE
10/11/19 15:00,35.53722,SDGE
10/11/19 15:00,29.40291,VEA
10/11/19 16:00,34.44805,PGAE
10/11/19 16:00,30.56606,SCE
10/11/19 16:00,34.23646,SDGE
10/11/19 16:00,29.32731,VEA
10/11/19 17:00,43.99253,PGAE
10/11/19 17:00,45.20406,SCE
10/11/19 17:00,46.86712,SDGE
10/11/19 17:00,42.17281,VEA
10/11/19 18:00,66.64388,PGAE
10/11/19 18:00,66.31132,SCE
10/11/19 18:00,67.35554,SDGE
10/11/19 18:00,63.62428,VEA
10/11/19 19:00,54.66012,PGAE
10/11/19 19:00,54.70938,SCE
10/11/19 19:00,55.50846,SDGE
10/11/19 19:00,52.57486,VEA
10/11/19 20:00,44.50437,PGAE
10/11/19 20:00,44.65172,SCE
10/11/19 20:00,45.56261,SDGE
10/11/19 20:00,42.82993,VEA
10/11/19 21:00,40.70835,PGAE
10/11/19 21:00,40.81293,SCE
10/11/19 21:00,41.68539,SDGE
10/11/19 21:00,39.18614,VEA
10/11/19 22:00,37.15316,PGAE
10/11/19 22:00,36.9863,SCE
10/11/19 22:00,37.56103,SDGE
10/11/19 22:00,35.75899,VEA
10/11/19 23:00,33.41224,PGAE
10/11/19 23:00,33.06004,SCE
10/11/19 23:00,33.56508,SDGE
10/11/19 23:00,32.11974,VEA
10/12/19 0:00,36.735,PGAE
10/12/19 0:00,36.68731,SCE
10/12/19 0:00,36.89642,SDGE
10/12/19 0:00,35.58302,VEA
10/12/19 1:00,34.55127,PGAE
10/12/19 1:00,34.65851,SCE
10/12/19 1:00,34.87647,SDGE
10/12/19 1:00,33.7175,VEA
10/12/19 2:00,33.63744,PGAE
10/12/19 2:00,33.51335,SCE
10/12/19 2:00,33.65756,SDGE
10/12/19 2:00,32.5978,VEA
10/12/19 3:00,32.74407,PGAE
10/12/19 3:00,32.62,SCE
10/12/19 3:00,32.7506,SDGE
10/12/19 3:00,31.77438,VEA
10/12/19 4:00,32.97077,PGAE
10/12/19 4:00,32.9543,SCE
10/12/19 4:00,33.07947,SDGE
10/12/19 4:00,32.08804,VEA
10/12/19 5:00,37.32694,PGAE
10/12/19 5:00,37.57411,SCE
10/12/19 5:00,37.78758,SDGE
10/12/19 5:00,36.61912,VEA
10/12/19 6:00,45.17841,PGAE
10/12/19 6:00,45.55516,SCE
10/12/19 6:00,45.96823,SDGE
10/12/19 6:00,44.33412,VEA
10/12/19 7:00,37.34491,PGAE
10/12/19 7:00,37.76898,SCE
10/12/19 7:00,53.55054,SDGE
10/12/19 7:00,32.43311,VEA
10/12/19 8:00,28.46952,PGAE
10/12/19 8:00,28.35981,SCE
10/12/19 8:00,48.40156,SDGE
10/12/19 8:00,21.88283,VEA
10/12/19 9:00,21.32,PGAE
10/12/19 9:00,19.92778,SCE
10/12/19 9:00,48.21303,SDGE
10/12/19 9:00,11.66627,VEA
10/12/19 10:00,19.80625,PGAE
10/12/19 10:00,18.67392,SCE
10/12/19 10:00,53.18618,SDGE
10/12/19 10:00,8.61003,VEA
10/12/19 11:00,18.88789,PGAE
10/12/19 11:00,18,SCE
10/12/19 11:00,55.46111,SDGE
10/12/19 11:00,7.14,VEA
10/12/19 12:00,20.46766,PGAE
10/12/19 12:00,19.64728,SCE
10/12/19 12:00,51.62673,SDGE
10/12/19 12:00,10.26538,VEA
10/12/19 13:00,22.69,PGAE
10/12/19 13:00,21.82429,SCE
10/12/19 13:00,53.40804,SDGE
10/12/19 13:00,12.46705,VEA
10/12/19 14:00,20.41622,PGAE
10/12/19 14:00,21.70365,SCE
10/12/19 14:00,52.15187,SDGE
10/12/19 14:00,12.34528,VEA
10/12/19 15:00,27.7589,PGAE
10/12/19 15:00,27.18904,SCE
10/12/19 15:00,32.3199,SDGE
10/12/19 15:00,26.16438,VEA
10/12/19 16:00,28.62492,PGAE
10/12/19 16:00,25.93567,SCE
10/12/19 16:00,30.93507,SDGE
10/12/19 16:00,25.05397,VEA
10/12/19 17:00,43.5673,PGAE
10/12/19 17:00,43.4058,SCE
10/12/19 17:00,47.76702,SDGE
10/12/19 17:00,41.25512,VEA
10/12/19 18:00,66.96313,PGAE
10/12/19 18:00,69.70303,SCE
10/12/19 18:00,69.84003,SDGE
10/12/19 18:00,65.55353,VEA
10/12/19 19:00,54.17507,PGAE
10/12/19 19:00,56.18688,SCE
10/12/19 19:00,56.09845,SDGE
10/12/19 19:00,52.95764,VEA
10/12/19 20:00,44.55274,PGAE
10/12/19 20:00,46.00047,SCE
10/12/19 20:00,46.53145,SDGE
10/12/19 20:00,43.53513,VEA
10/12/19 21:00,41.77047,PGAE
10/12/19 21:00,43.25786,SCE
10/12/19 21:00,43.67126,SDGE
10/12/19 21:00,39.41539,VEA
10/12/19 22:00,37.27817,PGAE
10/12/19 22:00,37.92537,SCE
10/12/19 22:00,38.1963,SDGE
10/12/19 22:00,34.1714,VEA
10/12/19 23:00,33.57756,PGAE
10/12/19 23:00,32.98557,SCE
10/12/19 23:00,33.61082,SDGE
10/12/19 23:00,31.64167,VEA
10/13/19 0:00,33.77258,PGAE
10/13/19 0:00,33.27425,SCE
10/13/19 0:00,33.16388,SDGE
10/13/19 0:00,29.61045,VEA
10/13/19 1:00,31.44023,PGAE
10/13/19 1:00,31.0843,SCE
10/13/19 1:00,31.29348,SDGE
10/13/19 1:00,29.49169,VEA
10/13/19 2:00,31.22675,PGAE
10/13/19 2:00,31.00614,SCE
10/13/19 2:00,31.11489,SDGE
10/13/19 2:00,29.57159,VEA
10/13/19 3:00,30.72949,PGAE
10/13/19 3:00,30.5642,SCE
10/13/19 3:00,30.67133,SDGE
10/13/19 3:00,28.89436,VEA
10/13/19 4:00,31.51605,PGAE
10/13/19 4:00,31.76269,SCE
10/13/19 4:00,31.77218,SDGE
10/13/19 4:00,30.07624,VEA
10/13/19 5:00,35.27421,PGAE
10/13/19 5:00,35.61434,SCE
10/13/19 5:00,35.64268,SDGE
10/13/19 5:00,33.64559,VEA
10/13/19 6:00,37.70721,PGAE
10/13/19 6:00,38.18908,SCE
10/13/19 6:00,38.2422,SDGE
10/13/19 6:00,35.46684,VEA
10/13/19 7:00,34.3565,PGAE
10/13/19 7:00,34.04926,SCE
10/13/19 7:00,34.05268,SDGE
10/13/19 7:00,32.7172,VEA
10/13/19 8:00,28.14,PGAE
10/13/19 8:00,26.5662,SCE
10/13/19 8:00,26.56146,SDGE
10/13/19 8:00,25.72884,VEA
10/13/19 9:00,19.80656,PGAE
10/13/19 9:00,18.10084,SCE
10/13/19 9:00,18.15243,SDGE
10/13/19 9:00,17.53532,VEA
10/13/19 10:00,17.5368,PGAE
10/13/19 10:00,15.79963,SCE
10/13/19 10:00,16.05749,SDGE
10/13/19 10:00,15.20311,VEA
10/13/19 11:00,18.28104,PGAE
10/13/19 11:00,16.26823,SCE
10/13/19 11:00,16.65625,SDGE
10/13/19 11:00,15.58789,VEA
10/13/19 12:00,16.52529,PGAE
10/13/19 12:00,15.56808,SCE
10/13/19 12:00,15.6589,SDGE
10/13/19 12:00,15.02099,VEA
10/13/19 13:00,20.80138,PGAE
10/13/19 13:00,19.15408,SCE
10/13/19 13:00,19.50948,SDGE
10/13/19 13:00,18.35177,VEA
10/13/19 14:00,20.65711,PGAE
10/13/19 14:00,19.61917,SCE
10/13/19 14:00,19.82871,SDGE
10/13/19 14:00,18.909,VEA
10/13/19 15:00,27.59314,PGAE
10/13/19 15:00,26.29863,SCE
10/13/19 15:00,26.50901,SDGE
10/13/19 15:00,25.36445,VEA
10/13/19 16:00,30.1567,PGAE
10/13/19 16:00,26.84855,SCE
10/13/19 16:00,28.60253,SDGE
10/13/19 16:00,26.28771,VEA
10/13/19 17:00,44.72624,PGAE
10/13/19 17:00,44.38801,SCE
10/13/19 17:00,45.66538,SDGE
10/13/19 17:00,42.53379,VEA
10/13/19 18:00,62.93824,PGAE
10/13/19 18:00,64.36025,SCE
10/13/19 18:00,65.0043,SDGE
10/13/19 18:00,61.57158,VEA
10/13/19 19:00,51.48636,PGAE
10/13/19 19:00,52.72353,SCE
10/13/19 19:00,53.30819,SDGE
10/13/19 19:00,50.0322,VEA
10/13/19 20:00,44.09394,PGAE
10/13/19 20:00,44.98599,SCE
10/13/19 20:00,45.49,SDGE
10/13/19 20:00,42.279,VEA
10/13/19 21:00,39.25489,PGAE
10/13/19 21:00,40.0488,SCE
10/13/19 21:00,40.36637,SDGE
10/13/19 21:00,35.28775,VEA
10/13/19 22:00,32.89037,PGAE
10/13/19 22:00,32.96938,SCE
10/13/19 22:00,33.17019,SDGE
10/13/19 22:00,28.94765,VEA
10/13/19 23:00,31.3375,PGAE
10/13/19 23:00,31.19688,SCE
10/13/19 23:00,31.45313,SDGE
10/13/19 23:00,30.34688,VEA
10/14/19 0:00,31.29045,PGAE
10/14/19 0:00,31.0506,SCE
10/14/19 0:00,31.31537,SDGE
10/14/19 0:00,30.14412,VEA
10/14/19 1:00,29.99944,PGAE
10/14/19 1:00,29.82895,SCE
10/14/19 1:00,30.1759,SDGE
10/14/19 1:00,29.02737,VEA
10/14/19 2:00,29.32,PGAE
10/14/19 2:00,29.01969,SCE
10/14/19 2:00,29.35499,SDGE
10/14/19 2:00,28.24412,VEA
10/14/19 3:00,29.29183,PGAE
10/14/19 3:00,28.95705,SCE
10/14/19 3:00,29.31221,SDGE
10/14/19 3:00,28.30204,VEA
10/14/19 4:00,29.98979,PGAE
10/14/19 4:00,29.82532,SCE
10/14/19 4:00,30.13931,SDGE
10/14/19 4:00,29.06878,VEA
10/14/19 5:00,37.56592,PGAE
10/14/19 5:00,37.62987,SCE
10/14/19 5:00,38.16035,SDGE
10/14/19 5:00,36.62159,VEA
10/14/19 6:00,56.01448,PGAE
10/14/19 6:00,56.85119,SCE
10/14/19 6:00,57.69355,SDGE
10/14/19 6:00,54.38628,VEA
10/14/19 7:00,46.98,PGAE
10/14/19 7:00,47.18744,SCE
10/14/19 7:00,47.99833,SDGE
10/14/19 7:00,44.89148,VEA
10/14/19 8:00,35.71865,PGAE
10/14/19 8:00,34.61638,SCE
10/14/19 8:00,34.9288,SDGE
10/14/19 8:00,32.90328,VEA
10/14/19 9:00,28.92803,PGAE
10/14/19 9:00,26.9351,SCE
10/14/19 9:00,27.37094,SDGE
10/14/19 9:00,25.44734,VEA
10/14/19 10:00,27.61,PGAE
10/14/19 10:00,25.53055,SCE
10/14/19 10:00,26.00272,SDGE
10/14/19 10:00,23.95118,VEA
10/14/19 11:00,24.95643,PGAE
10/14/19 11:00,23.7686,SCE
10/14/19 11:00,23.79446,SDGE
10/14/19 11:00,21.42988,VEA
10/14/19 12:00,27.33053,PGAE
10/14/19 12:00,26.22,SCE
10/14/19 12:00,26.33444,SDGE
10/14/19 12:00,23.61164,VEA
10/14/19 13:00,29.58723,PGAE
10/14/19 13:00,27.84,SCE
10/14/19 13:00,28.22287,SDGE
10/14/19 13:00,25.34786,VEA
10/14/19 14:00,30.51477,PGAE
10/14/19 14:00,29.43369,SCE
10/14/19 14:00,29.64719,SDGE
10/14/19 14:00,26.62105,VEA
10/14/19 15:00,34.8476,PGAE
10/14/19 15:00,33.43884,SCE
10/14/19 15:00,33.96785,SDGE
10/14/19 15:00,30.78488,VEA
10/14/19 16:00,36.68732,PGAE
10/14/19 16:00,36.22268,SCE
10/14/19 16:00,37.58364,SDGE
10/14/19 16:00,31.76805,VEA
10/14/19 17:00,53.49098,PGAE
10/14/19 17:00,53.05294,SCE
10/14/19 17:00,55.44718,SDGE
10/14/19 17:00,50.69036,VEA
10/14/19 18:00,76.62987,PGAE
10/14/19 18:00,77.80748,SCE
10/14/19 18:00,80,SDGE
10/14/19 18:00,74.88669,VEA
10/14/19 19:00,74.27192,PGAE
10/14/19 19:00,75.99129,SCE
10/14/19 19:00,78.08016,SDGE
10/14/19 19:00,72.86929,VEA
10/14/19 20:00,52.31,PGAE
10/14/19 20:00,53.38599,SCE
10/14/19 20:00,54.7694,SDGE
10/14/19 20:00,50.69867,VEA
10/14/19 21:00,46.16429,PGAE
10/14/19 21:00,47.21795,SCE
10/14/19 21:00,48.29971,SDGE
10/14/19 21:00,44.89522,VEA
10/14/19 22:00,40.0827,PGAE
10/14/19 22:00,40.57156,SCE
10/14/19 22:00,41.30283,SDGE
10/14/19 22:00,39.11305,VEA
10/14/19 23:00,36.58681,PGAE
10/14/19 23:00,36.97352,SCE
10/14/19 23:00,37.56648,SDGE
10/14/19 23:00,35.73604,VEA
10/15/19 0:00,33.51883,PGAE
10/15/19 0:00,34.1251,SCE
10/15/19 0:00,34.64228,SDGE
10/15/19 0:00,33.06992,VEA
10/15/19 1:00,32.90005,PGAE
10/15/19 1:00,33.06181,SCE
10/15/19 1:00,33.54709,SDGE
10/15/19 1:00,32.09125,VEA
10/15/19 2:00,31.49446,PGAE
10/15/19 2:00,31.60496,SCE
10/15/19 2:00,32.01537,SDGE
10/15/19 2:00,30.72415,VEA
10/15/19 3:00,31.62631,PGAE
10/15/19 3:00,31.75,SCE
10/15/19 3:00,32.21621,SDGE
10/15/19 3:00,30.98249,VEA
10/15/19 4:00,31.93231,PGAE
10/15/19 4:00,32.0957,SCE
10/15/19 4:00,32.47695,SDGE
10/15/19 4:00,31.30757,VEA
10/15/19 5:00,39.06736,PGAE
10/15/19 5:00,39.64681,SCE
10/15/19 5:00,40.2026,SDGE
10/15/19 5:00,38.30265,VEA
10/15/19 6:00,57.11848,PGAE
10/15/19 6:00,58.03593,SCE
10/15/19 6:00,59.13803,SDGE
10/15/19 6:00,55.80866,VEA
10/15/19 7:00,48.01015,PGAE
10/15/19 7:00,48.40126,SCE
10/15/19 7:00,49.31385,SDGE
10/15/19 7:00,46.50847,VEA
10/15/19 8:00,35.59665,PGAE
10/15/19 8:00,34.7826,SCE
10/15/19 8:00,35.20578,SDGE
10/15/19 8:00,33.22777,VEA
10/15/19 9:00,29.87517,PGAE
10/15/19 9:00,27.47967,SCE
10/15/19 9:00,28.2581,SDGE
10/15/19 9:00,25.75048,VEA
10/15/19 10:00,28.16963,PGAE
10/15/19 10:00,25.56214,SCE
10/15/19 10:00,25.7626,SDGE
10/15/19 10:00,22.93517,VEA
10/15/19 11:00,28.25867,PGAE
10/15/19 11:00,26.7442,SCE
10/15/19 11:00,26.26644,SDGE
10/15/19 11:00,22.85905,VEA
10/15/19 12:00,28.37105,PGAE
10/15/19 12:00,30.2758,SCE
10/15/19 12:00,28.51557,SDGE
10/15/19 12:00,23.91235,VEA
10/15/19 13:00,30.79335,PGAE
10/15/19 13:00,36.48792,SCE
10/15/19 13:00,33.03603,SDGE
10/15/19 13:00,26.36471,VEA
10/15/19 14:00,32.88684,PGAE
10/15/19 14:00,36.97793,SCE
10/15/19 14:00,34.77764,SDGE
10/15/19 14:00,28.71292,VEA
10/15/19 15:00,36.017,PGAE
10/15/19 15:00,40.29521,SCE
10/15/19 15:00,38.46562,SDGE
10/15/19 15:00,32.88559,VEA
10/15/19 16:00,39.24748,PGAE
10/15/19 16:00,40.87163,SCE
10/15/19 16:00,41.20325,SDGE
10/15/19 16:00,35.75028,VEA
10/15/19 17:00,55.63261,PGAE
10/15/19 17:00,62.91722,SCE
10/15/19 17:00,61.80647,SDGE
10/15/19 17:00,53.37566,VEA
10/15/19 18:00,97.54542,PGAE
10/15/19 18:00,102.13592,SCE
10/15/19 18:00,105.35026,SDGE
10/15/19 18:00,97.56551,VEA
10/15/19 19:00,82.70657,PGAE
10/15/19 19:00,86.6949,SCE
10/15/19 19:00,89.42195,SDGE
10/15/19 19:00,82.97928,VEA
10/15/19 20:00,52.18041,PGAE
10/15/19 20:00,54.37669,SCE
10/15/19 20:00,55.9623,SDGE
10/15/19 20:00,52.26612,VEA
10/15/19 21:00,48.64106,PGAE
10/15/19 21:00,51.07813,SCE
10/15/19 21:00,52.40197,SDGE
10/15/19 21:00,48.87674,VEA
10/15/19 22:00,42.68329,PGAE
10/15/19 22:00,44.17406,SCE
10/15/19 22:00,45.04586,SDGE
10/15/19 22:00,42.58303,VEA
10/15/19 23:00,39.04442,PGAE
10/15/19 23:00,40.03946,SCE
10/15/19 23:00,40.73718,SDGE
10/15/19 23:00,38.5251,VEA
10/16/19 0:00,35.46481,PGAE
10/16/19 0:00,36.86206,SCE
10/16/19 0:00,37.43911,SDGE
10/16/19 0:00,35.62812,VEA
10/16/19 1:00,33.83225,PGAE
10/16/19 1:00,34.71886,SCE
10/16/19 1:00,35.25839,SDGE
10/16/19 1:00,33.58139,VEA
10/16/19 2:00,32.81429,PGAE
10/16/19 2:00,33.62,SCE
10/16/19 2:00,34.08611,SDGE
10/16/19 2:00,32.59455,VEA
10/16/19 3:00,33.21998,PGAE
10/16/19 3:00,33.92987,SCE
10/16/19 3:00,34.41097,SDGE
10/16/19 3:00,32.8869,VEA
10/16/19 4:00,33.69247,PGAE
10/16/19 4:00,34.40201,SCE
10/16/19 4:00,34.78747,SDGE
10/16/19 4:00,33.365,VEA
10/16/19 5:00,38.18617,PGAE
10/16/19 5:00,39.23428,SCE
10/16/19 5:00,39.88643,SDGE
10/16/19 5:00,37.86397,VEA
10/16/19 6:00,49.85676,PGAE
10/16/19 6:00,51.44258,SCE
10/16/19 6:00,52.49471,SDGE
10/16/19 6:00,49.62803,VEA
10/16/19 7:00,46.47064,PGAE
10/16/19 7:00,47.67972,SCE
10/16/19 7:00,51.68,SDGE
10/16/19 7:00,45.30583,VEA
10/16/19 8:00,34.97125,PGAE
10/16/19 8:00,34.52,SCE
10/16/19 8:00,34.99515,SDGE
10/16/19 8:00,33.21226,VEA
10/16/19 9:00,31.11516,PGAE
10/16/19 9:00,29.54294,SCE
10/16/19 9:00,30.12115,SDGE
10/16/19 9:00,28.06061,VEA
10/16/19 10:00,29.35219,PGAE
10/16/19 10:00,28.32151,SCE
10/16/19 10:00,28.43936,SDGE
10/16/19 10:00,25.384,VEA
10/16/19 11:00,29.73369,PGAE
10/16/19 11:00,29.83274,SCE
10/16/19 11:00,31.04371,SDGE
10/16/19 11:00,25.86248,VEA
