Date,Price (cents/kWh),Zone
12/17/18 5:00,44.5749,VEA
12/17/18 6:00,51.77707,PGAE
12/17/18 6:00,50.69518,SCE
12/17/18 6:00,52.0437,SDGE
12/17/18 6:00,49.92606,VEA
12/17/18 7:00,59.37055,PGAE
12/17/18 7:00,59.17458,SCE
12/17/18 7:00,60.6829,SDGE
12/17/18 7:00,58.54513,VEA
12/17/18 8:00,51.40829,PGAE
12/17/18 8:00,50.34471,SCE
12/17/18 8:00,51.37267,SDGE
12/17/18 8:00,49.39817,VEA
12/17/18 9:00,48.74174,PGAE
12/17/18 9:00,47.16077,SCE
12/17/18 9:00,47.89377,SDGE
12/17/18 9:00,45.83372,VEA
12/17/18 10:00,43.48845,PGAE
12/17/18 10:00,41.55817,SCE
12/17/18 10:00,41.96968,SDGE
12/17/18 10:00,40.29819,VEA
12/17/18 11:00,39.78834,PGAE
12/17/18 11:00,37.89052,SCE
12/17/18 11:00,38.22361,SDGE
12/17/18 11:00,36.73247,VEA
12/17/18 12:00,37.13646,PGAE
12/17/18 12:00,35.47157,SCE
12/17/18 12:00,36.31971,SDGE
12/17/18 12:00,34.31144,VEA
12/17/18 13:00,37.07318,PGAE
12/17/18 13:00,35.53945,SCE
12/17/18 13:00,36.6463,SDGE
12/17/18 13:00,34.30288,VEA
12/17/18 14:00,39.05916,PGAE
12/17/18 14:00,34.28195,SCE
12/17/18 14:00,34.89142,SDGE
12/17/18 14:00,34.71485,VEA
12/17/18 15:00,48.00867,PGAE
12/17/18 15:00,46.38216,SCE
12/17/18 15:00,47.27735,SDGE
12/17/18 15:00,45.19323,VEA
12/17/18 16:00,61.16769,PGAE
12/17/18 16:00,63.0634,SCE
12/17/18 16:00,64.48195,SDGE
12/17/18 16:00,60.02355,VEA
12/17/18 17:00,73.54598,PGAE
12/17/18 17:00,76.21162,SCE
12/17/18 17:00,77.75119,SDGE
12/17/18 17:00,72.48648,VEA
12/17/18 18:00,73.38963,PGAE
12/17/18 18:00,75.6868,SCE
12/17/18 18:00,77.48263,SDGE
12/17/18 18:00,73.0357,VEA
12/17/18 19:00,64.43738,PGAE
12/17/18 19:00,65.6459,SCE
12/17/18 19:00,69.75922,SDGE
12/17/18 19:00,51.53598,VEA
12/17/18 20:00,57.39956,PGAE
12/17/18 20:00,57.18962,SCE
12/17/18 20:00,58.82554,SDGE
12/17/18 20:00,56.39,VEA
12/17/18 21:00,52.47115,PGAE
12/17/18 21:00,52.02129,SCE
12/17/18 21:00,53.29763,SDGE
12/17/18 21:00,50.33171,VEA
12/17/18 22:00,47.15148,PGAE
12/17/18 22:00,45.93269,SCE
12/17/18 22:00,46.82585,SDGE
12/17/18 22:00,44.36035,VEA
12/17/18 23:00,40.79095,PGAE
12/17/18 23:00,39.30124,SCE
12/17/18 23:00,39.97625,SDGE
12/17/18 23:00,38.03786,VEA
12/18/18 0:00,38.44411,PGAE
12/18/18 0:00,37.23104,SCE
12/18/18 0:00,37.91883,SDGE
12/18/18 0:00,36.72087,VEA
12/18/18 1:00,37.7216,PGAE
12/18/18 1:00,36.28839,SCE
12/18/18 1:00,36.89418,SDGE
12/18/18 1:00,35.56809,VEA
12/18/18 2:00,37.34968,PGAE
12/18/18 2:00,35.76274,SCE
12/18/18 2:00,36.35009,SDGE
12/18/18 2:00,35.01852,VEA
12/18/18 3:00,37.45463,PGAE
12/18/18 3:00,35.8989,SCE
12/18/18 3:00,36.4553,SDGE
12/18/18 3:00,35.52186,VEA
12/18/18 4:00,39.11374,PGAE
12/18/18 4:00,37.72504,SCE
12/18/18 4:00,38.40021,SDGE
12/18/18 4:00,37.27621,VEA
12/18/18 5:00,43.02,PGAE
12/18/18 5:00,41.82842,SCE
12/18/18 5:00,42.74861,SDGE
12/18/18 5:00,41.79025,VEA
12/18/18 6:00,50.00027,PGAE
12/18/18 6:00,49.13699,SCE
12/18/18 6:00,50.51128,SDGE
12/18/18 6:00,48.71528,VEA
12/18/18 7:00,58.3843,PGAE
12/18/18 7:00,58.63038,SCE
12/18/18 7:00,63.88901,SDGE
12/18/18 7:00,57.78083,VEA
12/18/18 8:00,44.00622,PGAE
12/18/18 8:00,43.27119,SCE
12/18/18 8:00,47.02184,SDGE
12/18/18 8:00,41.83256,VEA
12/18/18 9:00,40.49662,PGAE
12/18/18 9:00,39.30877,SCE
12/18/18 9:00,45.23055,SDGE
12/18/18 9:00,36.32454,VEA
12/18/18 10:00,38.92085,PGAE
12/18/18 10:00,37.56896,SCE
12/18/18 10:00,40.95113,SDGE
12/18/18 10:00,35.00302,VEA
12/18/18 11:00,37.12048,PGAE
12/18/18 11:00,35.75076,SCE
12/18/18 11:00,38.49681,SDGE
12/18/18 11:00,33.72732,VEA
12/18/18 12:00,32.8188,PGAE
12/18/18 12:00,31.97082,SCE
12/18/18 12:00,36.69893,SDGE
12/18/18 12:00,29.88177,VEA
12/18/18 13:00,33.42763,PGAE
12/18/18 13:00,32.52864,SCE
12/18/18 13:00,36.32174,SDGE
12/18/18 13:00,30.55651,VEA
12/18/18 14:00,35.59657,PGAE
12/18/18 14:00,34.73137,SCE
12/18/18 14:00,36.68542,SDGE
12/18/18 14:00,33.03088,VEA
12/18/18 15:00,46.44275,PGAE
12/18/18 15:00,44.4083,SCE
12/18/18 15:00,48.1267,SDGE
12/18/18 15:00,42.75497,VEA
12/18/18 16:00,55.53076,PGAE
12/18/18 16:00,60.67512,SCE
12/18/18 16:00,62.23248,SDGE
12/18/18 16:00,58.82156,VEA
12/18/18 17:00,70.37806,PGAE
12/18/18 17:00,79.64397,SCE
12/18/18 17:00,81.14809,SDGE
12/18/18 17:00,76.71091,VEA
12/18/18 18:00,60.00144,PGAE
12/18/18 18:00,77.43248,SCE
12/18/18 18:00,78.57535,SDGE
12/18/18 18:00,73.69342,VEA
12/18/18 19:00,61.15522,PGAE
12/18/18 19:00,60.76133,SCE
12/18/18 19:00,64.81151,SDGE
12/18/18 19:00,48.57551,VEA
12/18/18 20:00,54.35559,PGAE
12/18/18 20:00,51.70184,SCE
12/18/18 20:00,53.91046,SDGE
12/18/18 20:00,46.96104,VEA
12/18/18 21:00,52.07362,PGAE
12/18/18 21:00,49.40377,SCE
12/18/18 21:00,51.17576,SDGE
12/18/18 21:00,46.56145,VEA
12/18/18 22:00,45.79599,PGAE
12/18/18 22:00,44.07031,SCE
12/18/18 22:00,45.24181,SDGE
12/18/18 22:00,42.76415,VEA
12/18/18 23:00,42.33249,PGAE
12/18/18 23:00,41.4073,SCE
12/18/18 23:00,42.29062,SDGE
12/18/18 23:00,40.15558,VEA
12/19/18 0:00,41.71364,PGAE
12/19/18 0:00,40.41406,SCE
12/19/18 0:00,41.0864,SDGE
12/19/18 0:00,39.66793,VEA
12/19/18 1:00,39.92,PGAE
12/19/18 1:00,38.81941,SCE
12/19/18 1:00,39.40508,SDGE
12/19/18 1:00,37.85246,VEA
12/19/18 2:00,39.22178,PGAE
12/19/18 2:00,37.82622,SCE
12/19/18 2:00,38.41828,SDGE
12/19/18 2:00,36.83818,VEA
12/19/18 3:00,39.83501,PGAE
12/19/18 3:00,38.59787,SCE
12/19/18 3:00,39.21644,SDGE
12/19/18 3:00,37.93624,VEA
12/19/18 4:00,41.6219,PGAE
12/19/18 4:00,40.7739,SCE
12/19/18 4:00,41.5231,SDGE
12/19/18 4:00,40.00412,VEA
12/19/18 5:00,44.87273,PGAE
12/19/18 5:00,44.29315,SCE
12/19/18 5:00,45.13131,SDGE
12/19/18 5:00,43.77599,VEA
12/19/18 6:00,50.59063,PGAE
12/19/18 6:00,49.97686,SCE
12/19/18 6:00,51.53504,SDGE
12/19/18 6:00,46.58938,VEA
12/19/18 7:00,55.24038,PGAE
12/19/18 7:00,55.30119,SCE
12/19/18 7:00,56.08631,SDGE
12/19/18 7:00,53.96317,VEA
12/19/18 8:00,44.52439,PGAE
12/19/18 8:00,43.50448,SCE
12/19/18 8:00,43.96168,SDGE
12/19/18 8:00,41.95263,VEA
12/19/18 9:00,41.09054,PGAE
12/19/18 9:00,39.78704,SCE
12/19/18 9:00,39.88196,SDGE
12/19/18 9:00,38.14443,VEA
12/19/18 10:00,39.3686,PGAE
12/19/18 10:00,38.09354,SCE
12/19/18 10:00,37.93702,SDGE
12/19/18 10:00,35.97496,VEA
12/19/18 11:00,37.85459,PGAE
12/19/18 11:00,36.65398,SCE
12/19/18 11:00,36.45277,SDGE
12/19/18 11:00,34.16145,VEA
12/19/18 12:00,36.7899,PGAE
12/19/18 12:00,35.8724,SCE
12/19/18 12:00,35.84802,SDGE
12/19/18 12:00,33.3457,VEA
12/19/18 13:00,38.03513,PGAE
12/19/18 13:00,37.03509,SCE
12/19/18 13:00,36.7437,SDGE
12/19/18 13:00,34.34259,VEA
12/19/18 14:00,38.93051,PGAE
12/19/18 14:00,38.39006,SCE
12/19/18 14:00,39.03244,SDGE
12/19/18 14:00,36.03341,VEA
12/19/18 15:00,47.80659,PGAE
12/19/18 15:00,47.96954,SCE
12/19/18 15:00,48.70282,SDGE
12/19/18 15:00,45.80806,VEA
12/19/18 16:00,64.31613,PGAE
12/19/18 16:00,71.723,SCE
12/19/18 16:00,73.18302,SDGE
12/19/18 16:00,68.00893,VEA
12/19/18 17:00,66.8,PGAE
12/19/18 17:00,90.29171,SCE
12/19/18 17:00,90.94678,SDGE
12/19/18 17:00,84.77032,VEA
12/19/18 18:00,64.10857,PGAE
12/19/18 18:00,83.92365,SCE
12/19/18 18:00,83.39678,SDGE
12/19/18 18:00,77.69172,VEA
12/19/18 19:00,69.57594,PGAE
12/19/18 19:00,70.53915,SCE
12/19/18 19:00,75.49175,SDGE
12/19/18 19:00,51.52497,VEA
12/19/18 20:00,64.1105,PGAE
12/19/18 20:00,64.80215,SCE
12/19/18 20:00,68.60948,SDGE
12/19/18 20:00,50.24446,VEA
12/19/18 21:00,56.90267,PGAE
12/19/18 21:00,56.14433,SCE
12/19/18 21:00,58.69548,SDGE
12/19/18 21:00,47.30282,VEA
12/19/18 22:00,47.22535,PGAE
12/19/18 22:00,46.56846,SCE
12/19/18 22:00,47.62886,SDGE
12/19/18 22:00,45.08109,VEA
12/19/18 23:00,43.88737,PGAE
12/19/18 23:00,43.1652,SCE
12/19/18 23:00,43.90912,SDGE
12/19/18 23:00,41.65994,VEA
12/20/18 0:00,43.19373,PGAE
12/20/18 0:00,42.9,SCE
12/20/18 0:00,43.27101,SDGE
12/20/18 0:00,42.9,VEA
12/20/18 1:00,39.29758,PGAE
12/20/18 1:00,39.22,SCE
12/20/18 1:00,39.62997,SDGE
12/20/18 1:00,39.22,VEA
12/20/18 2:00,38.287,PGAE
12/20/18 2:00,38.1684,SCE
12/20/18 2:00,38.61788,SDGE
12/20/18 2:00,38.1684,VEA
12/20/18 3:00,40.31504,PGAE
12/20/18 3:00,39.03193,SCE
12/20/18 3:00,39.61804,SDGE
12/20/18 3:00,38.36661,VEA
12/20/18 4:00,41.14336,PGAE
12/20/18 4:00,40.02362,SCE
12/20/18 4:00,41.20356,SDGE
12/20/18 4:00,39.29269,VEA
12/20/18 5:00,44.5127,PGAE
12/20/18 5:00,44.31904,SCE
12/20/18 5:00,45.05161,SDGE
12/20/18 5:00,44.25,VEA
12/20/18 6:00,48.24286,PGAE
12/20/18 6:00,48.06743,SCE
12/20/18 6:00,48.52098,SDGE
12/20/18 6:00,47.95,VEA
12/20/18 7:00,50.12658,PGAE
12/20/18 7:00,50.02238,SCE
12/20/18 7:00,51.30386,SDGE
12/20/18 7:00,50.50756,VEA
12/20/18 8:00,46.74494,PGAE
12/20/18 8:00,44.95446,SCE
12/20/18 8:00,45.35633,SDGE
12/20/18 8:00,39.96797,VEA
12/20/18 9:00,39.12977,PGAE
12/20/18 9:00,37.08392,SCE
12/20/18 9:00,37.66193,SDGE
12/20/18 9:00,35.84804,VEA
12/20/18 10:00,38.37884,PGAE
12/20/18 10:00,36.2866,SCE
12/20/18 10:00,36.67759,SDGE
12/20/18 10:00,34.80522,VEA
12/20/18 11:00,37.8834,PGAE
12/20/18 11:00,35.82204,SCE
12/20/18 11:00,36.18793,SDGE
12/20/18 11:00,34.2042,VEA
12/20/18 12:00,35.8674,PGAE
12/20/18 12:00,34.25153,SCE
12/20/18 12:00,34.74123,SDGE
12/20/18 12:00,32.81102,VEA
12/20/18 13:00,38.01332,PGAE
12/20/18 13:00,36.58824,SCE
12/20/18 13:00,38.73055,SDGE
12/20/18 13:00,34.50677,VEA
12/20/18 14:00,39.76829,PGAE
12/20/18 14:00,38.82344,SCE
12/20/18 14:00,40.47809,SDGE
12/20/18 14:00,36.86912,VEA
12/20/18 15:00,47.98974,PGAE
12/20/18 15:00,47.89854,SCE
12/20/18 15:00,49.55989,SDGE
12/20/18 15:00,41.9703,VEA
12/20/18 16:00,60.84571,PGAE
12/20/18 16:00,61.5455,SCE
12/20/18 16:00,65.19214,SDGE
12/20/18 16:00,48.45373,VEA
12/20/18 17:00,77.90273,PGAE
12/20/18 17:00,79.49952,SCE
12/20/18 17:00,86.15523,SDGE
12/20/18 17:00,53.52408,VEA
12/20/18 18:00,68.86848,PGAE
12/20/18 18:00,70.10986,SCE
12/20/18 18:00,74.86055,SDGE
12/20/18 18:00,50.03171,VEA
12/20/18 19:00,66.77695,PGAE
12/20/18 19:00,67.89687,SCE
12/20/18 19:00,72.78068,SDGE
12/20/18 19:00,48.31817,VEA
12/20/18 20:00,59.73746,PGAE
12/20/18 20:00,60.47141,SCE
12/20/18 20:00,63.86152,SDGE
12/20/18 20:00,47.22484,VEA
12/20/18 21:00,51.41944,PGAE
12/20/18 21:00,51.20883,SCE
12/20/18 21:00,52.90907,SDGE
12/20/18 21:00,45.95783,VEA
12/20/18 22:00,46.615,PGAE
12/20/18 22:00,46.4799,SCE
12/20/18 22:00,47.46288,SDGE
12/20/18 22:00,44.92855,VEA
12/20/18 23:00,41.12646,PGAE
12/20/18 23:00,40.26423,SCE
12/20/18 23:00,41.00444,SDGE
12/20/18 23:00,38.93023,VEA
12/21/18 0:00,39.27402,PGAE
12/21/18 0:00,37.75801,SCE
12/21/18 0:00,38.73918,SDGE
12/21/18 0:00,36.50364,VEA
12/21/18 1:00,38.29212,PGAE
12/21/18 1:00,36.80363,SCE
12/21/18 1:00,37.64348,SDGE
12/21/18 1:00,35.70132,VEA
12/21/18 2:00,37.50823,PGAE
12/21/18 2:00,35.89592,SCE
12/21/18 2:00,36.71307,SDGE
12/21/18 2:00,34.88089,VEA
12/21/18 3:00,39.37841,PGAE
12/21/18 3:00,37.70044,SCE
12/21/18 3:00,38.52788,SDGE
12/21/18 3:00,37.08082,VEA
12/21/18 4:00,40.75357,PGAE
12/21/18 4:00,39.07527,SCE
12/21/18 4:00,39.98019,SDGE
12/21/18 4:00,38.3896,VEA
12/21/18 5:00,44.03114,PGAE
12/21/18 5:00,42.88364,SCE
12/21/18 5:00,44.04418,SDGE
12/21/18 5:00,42.13168,VEA
12/21/18 6:00,48.54244,PGAE
12/21/18 6:00,47.21507,SCE
12/21/18 6:00,48.75329,SDGE
12/21/18 6:00,46.40524,VEA
12/21/18 7:00,52.71535,PGAE
12/21/18 7:00,50.89096,SCE
12/21/18 7:00,52.86745,SDGE
12/21/18 7:00,47.10571,VEA
12/21/18 8:00,50.85809,PGAE
12/21/18 8:00,49.20701,SCE
12/21/18 8:00,51.22821,SDGE
12/21/18 8:00,42.26646,VEA
12/21/18 9:00,46.46171,PGAE
12/21/18 9:00,44.76189,SCE
12/21/18 9:00,48.79698,SDGE
12/21/18 9:00,40.1274,VEA
12/21/18 10:00,41.98299,PGAE
12/21/18 10:00,40.60541,SCE
12/21/18 10:00,46.51,SDGE
12/21/18 10:00,37.38776,VEA
12/21/18 11:00,39.47176,PGAE
12/21/18 11:00,38.42161,SCE
12/21/18 11:00,44.45769,SDGE
12/21/18 11:00,35.84527,VEA
12/21/18 12:00,37.53757,PGAE
12/21/18 12:00,36.25336,SCE
12/21/18 12:00,40.95813,SDGE
12/21/18 12:00,34.35489,VEA
12/21/18 13:00,38.36845,PGAE
12/21/18 13:00,37.03101,SCE
12/21/18 13:00,41.38533,SDGE
12/21/18 13:00,35.29768,VEA
12/21/18 14:00,39.36651,PGAE
12/21/18 14:00,38.19884,SCE
12/21/18 14:00,43.34946,SDGE
12/21/18 14:00,36.19895,VEA
12/21/18 15:00,41.83392,PGAE
12/21/18 15:00,40.94332,SCE
12/21/18 15:00,43.51914,SDGE
12/21/18 15:00,39.56545,VEA
12/21/18 16:00,52.24244,PGAE
12/21/18 16:00,49.46674,SCE
12/21/18 16:00,51.73807,SDGE
12/21/18 16:00,44.93256,VEA
12/21/18 17:00,58.95626,PGAE
12/21/18 17:00,61.0875,SCE
12/21/18 17:00,67.35844,SDGE
12/21/18 17:00,47.72063,VEA
12/21/18 18:00,58.72482,PGAE
12/21/18 18:00,60.31598,SCE
12/21/18 18:00,65.4863,SDGE
12/21/18 18:00,47.05041,VEA
12/21/18 19:00,52.75919,PGAE
12/21/18 19:00,52.2635,SCE
12/21/18 19:00,55.2018,SDGE
12/21/18 19:00,46.52,VEA
12/21/18 20:00,50.85943,PGAE
12/21/18 20:00,49.97505,SCE
12/21/18 20:00,51.96276,SDGE
12/21/18 20:00,45.88865,VEA
12/21/18 21:00,46.43748,PGAE
12/21/18 21:00,45.30755,SCE
12/21/18 21:00,46.94648,SDGE
12/21/18 21:00,42.40606,VEA
12/21/18 22:00,46.0824,PGAE
12/21/18 22:00,45.05135,SCE
12/21/18 22:00,46.47931,SDGE
12/21/18 22:00,43.44091,VEA
12/21/18 23:00,41.7692,PGAE
12/21/18 23:00,40.11611,SCE
12/21/18 23:00,41.1677,SDGE
12/21/18 23:00,38.93357,VEA
12/22/18 0:00,36.5891,PGAE
12/22/18 0:00,35.5439,SCE
12/22/18 0:00,36.21787,SDGE
12/22/18 0:00,34.8411,VEA
12/22/18 1:00,36.43449,PGAE
12/22/18 1:00,35.29904,SCE
12/22/18 1:00,35.85423,SDGE
12/22/18 1:00,34.79758,VEA
12/22/18 2:00,36.78309,PGAE
12/22/18 2:00,35.36462,SCE
12/22/18 2:00,35.82544,SDGE
12/22/18 2:00,34.8714,VEA
12/22/18 3:00,36.67417,PGAE
12/22/18 3:00,35.31254,SCE
12/22/18 3:00,35.80115,SDGE
12/22/18 3:00,34.72693,VEA
12/22/18 4:00,37.01837,PGAE
12/22/18 4:00,35.82551,SCE
12/22/18 4:00,36.32375,SDGE
12/22/18 4:00,35.25818,VEA
12/22/18 5:00,39.57642,PGAE
12/22/18 5:00,38.56925,SCE
12/22/18 5:00,39.19775,SDGE
12/22/18 5:00,38.0071,VEA
12/22/18 6:00,43.14333,PGAE
12/22/18 6:00,41.82734,SCE
12/22/18 6:00,42.63391,SDGE
12/22/18 6:00,41.28396,VEA
12/22/18 7:00,43.16094,PGAE
12/22/18 7:00,41.37962,SCE
12/22/18 7:00,42.06767,SDGE
12/22/18 7:00,40.65303,VEA
12/22/18 8:00,39.19779,PGAE
12/22/18 8:00,37.14517,SCE
12/22/18 8:00,37.64024,SDGE
12/22/18 8:00,36.34926,VEA
12/22/18 9:00,37.64868,PGAE
12/22/18 9:00,35.32769,SCE
12/22/18 9:00,35.67088,SDGE
12/22/18 9:00,34.39204,VEA
12/22/18 10:00,35.70545,PGAE
12/22/18 10:00,33.4082,SCE
12/22/18 10:00,33.73884,SDGE
12/22/18 10:00,32.4955,VEA
12/22/18 11:00,33.38812,PGAE
12/22/18 11:00,31.14681,SCE
12/22/18 11:00,31.41693,SDGE
12/22/18 11:00,30.27537,VEA
12/22/18 12:00,30.45851,PGAE
12/22/18 12:00,28.55246,SCE
12/22/18 12:00,28.86425,SDGE
12/22/18 12:00,27.87593,VEA
12/22/18 13:00,32.78467,PGAE
12/22/18 13:00,30.72949,SCE
12/22/18 13:00,31.10633,SDGE
12/22/18 13:00,29.94416,VEA
12/22/18 14:00,34.28929,PGAE
12/22/18 14:00,32.58067,SCE
12/22/18 14:00,33.08124,SDGE
12/22/18 14:00,31.76306,VEA
12/22/18 15:00,42.77969,PGAE
12/22/18 15:00,41.2514,SCE
12/22/18 15:00,41.94417,SDGE
12/22/18 15:00,39.92043,VEA
12/22/18 16:00,48.82241,PGAE
12/22/18 16:00,48.12842,SCE
12/22/18 16:00,49.28831,SDGE
12/22/18 16:00,46.38019,VEA
12/22/18 17:00,59.50529,PGAE
12/22/18 17:00,59.79845,SCE
12/22/18 17:00,62.38881,SDGE
12/22/18 17:00,49.55798,VEA
12/22/18 18:00,61.17674,PGAE
12/22/18 18:00,61.52752,SCE
12/22/18 18:00,64.59411,SDGE
12/22/18 18:00,47.6635,VEA
12/22/18 19:00,54.73768,PGAE
12/22/18 19:00,54.95771,SCE
12/22/18 19:00,57.19644,SDGE
12/22/18 19:00,46.67582,VEA
12/22/18 20:00,50.77858,PGAE
12/22/18 20:00,50.14182,SCE
12/22/18 20:00,51.55067,SDGE
12/22/18 20:00,46.62175,VEA
12/22/18 21:00,49.32318,PGAE
12/22/18 21:00,48.00919,SCE
12/22/18 21:00,49.06038,SDGE
12/22/18 21:00,46.10634,VEA
12/22/18 22:00,48.18937,PGAE
12/22/18 22:00,47.09351,SCE
12/22/18 22:00,48.13696,SDGE
12/22/18 22:00,45.81659,VEA
12/22/18 23:00,40.28171,PGAE
12/22/18 23:00,39.37373,SCE
12/22/18 23:00,40.16622,SDGE
12/22/18 23:00,38.44982,VEA
12/23/18 0:00,40.32177,PGAE
12/23/18 0:00,39.91635,SCE
12/23/18 0:00,40.67903,SDGE
12/23/18 0:00,38.9931,VEA
12/23/18 1:00,40.05998,PGAE
12/23/18 1:00,39.73663,SCE
12/23/18 1:00,40.42725,SDGE
12/23/18 1:00,39.04601,VEA
12/23/18 2:00,38.87834,PGAE
12/23/18 2:00,38.26502,SCE
12/23/18 2:00,38.87449,SDGE
12/23/18 2:00,37.63627,VEA
12/23/18 3:00,37.44455,PGAE
12/23/18 3:00,36.75079,SCE
12/23/18 3:00,37.37035,SDGE
12/23/18 3:00,36.09784,VEA
12/23/18 4:00,37.01791,PGAE
12/23/18 4:00,36.49938,SCE
12/23/18 4:00,37.13191,SDGE
12/23/18 4:00,35.86685,VEA
12/23/18 5:00,39.62948,PGAE
12/23/18 5:00,38.94568,SCE
12/23/18 5:00,39.58233,SDGE
12/23/18 5:00,38.38369,VEA
12/23/18 6:00,43.72713,PGAE
12/23/18 6:00,42.8396,SCE
12/23/18 6:00,43.59725,SDGE
12/23/18 6:00,42.35904,VEA
12/23/18 7:00,42.31476,PGAE
12/23/18 7:00,40.90039,SCE
12/23/18 7:00,41.52853,SDGE
12/23/18 7:00,40.48439,VEA
12/23/18 8:00,39.08157,PGAE
12/23/18 8:00,37.04726,SCE
12/23/18 8:00,37.46934,SDGE
12/23/18 8:00,36.54534,VEA
12/23/18 9:00,36.00988,PGAE
12/23/18 9:00,33.39148,SCE
12/23/18 9:00,33.71359,SDGE
12/23/18 9:00,32.88581,VEA
12/23/18 10:00,30.56493,PGAE
12/23/18 10:00,28.38466,SCE
12/23/18 10:00,28.62593,SDGE
12/23/18 10:00,27.93448,VEA
12/23/18 11:00,27.55211,PGAE
12/23/18 11:00,25.70733,SCE
12/23/18 11:00,25.94922,SDGE
12/23/18 11:00,25.23151,VEA
12/23/18 12:00,25.16186,PGAE
12/23/18 12:00,23.67243,SCE
12/23/18 12:00,23.97227,SDGE
12/23/18 12:00,23.25071,VEA
12/23/18 13:00,27.29647,PGAE
12/23/18 13:00,25.66032,SCE
12/23/18 13:00,25.97751,SDGE
12/23/18 13:00,25.16075,VEA
12/23/18 14:00,33.23401,PGAE
12/23/18 14:00,31.66471,SCE
12/23/18 14:00,32.18673,SDGE
12/23/18 14:00,30.99679,VEA
12/23/18 15:00,39.68403,PGAE
12/23/18 15:00,38.3148,SCE
12/23/18 15:00,39.05208,SDGE
12/23/18 15:00,37.40979,VEA
12/23/18 16:00,47.9491,PGAE
12/23/18 16:00,47.38583,SCE
12/23/18 16:00,48.46463,SDGE
12/23/18 16:00,45.98245,VEA
12/23/18 17:00,54.5698,PGAE
12/23/18 17:00,54.64097,SCE
12/23/18 17:00,55.43237,SDGE
12/23/18 17:00,47.7582,VEA
12/23/18 18:00,54.75576,PGAE
12/23/18 18:00,54.55847,SCE
12/23/18 18:00,56.88906,SDGE
12/23/18 18:00,47.95745,VEA
12/23/18 19:00,49.17627,PGAE
12/23/18 19:00,48.98929,SCE
12/23/18 19:00,50.41483,SDGE
12/23/18 19:00,46.50176,VEA
12/23/18 20:00,48.54391,PGAE
12/23/18 20:00,48.17086,SCE
12/23/18 20:00,49.43049,SDGE
12/23/18 20:00,46.37716,VEA
12/23/18 21:00,47.32269,PGAE
12/23/18 21:00,46.78558,SCE
12/23/18 21:00,47.8551,SDGE
12/23/18 21:00,44.70308,VEA
12/23/18 22:00,39.2274,PGAE
12/23/18 22:00,38.48865,SCE
12/23/18 22:00,39.24684,SDGE
12/23/18 22:00,37.47774,VEA
12/23/18 23:00,38.2396,PGAE
12/23/18 23:00,37.29523,SCE
12/23/18 23:00,38.02806,SDGE
12/23/18 23:00,36.41885,VEA
12/24/18 0:00,37.78168,PGAE
12/24/18 0:00,37.00788,SCE
12/24/18 0:00,37.65084,SDGE
12/24/18 0:00,35.89764,VEA
12/24/18 1:00,37.19643,PGAE
12/24/18 1:00,36.61703,SCE
12/24/18 1:00,37.18167,SDGE
12/24/18 1:00,35.735,VEA
12/24/18 2:00,36.37704,PGAE
12/24/18 2:00,35.68891,SCE
12/24/18 2:00,36.25815,SDGE
12/24/18 2:00,35.026,VEA
12/24/18 3:00,35.27532,PGAE
12/24/18 3:00,34.60461,SCE
12/24/18 3:00,35.11812,SDGE
12/24/18 3:00,34.07013,VEA
12/24/18 4:00,36.9182,PGAE
12/24/18 4:00,36.36494,SCE
12/24/18 4:00,36.92553,SDGE
12/24/18 4:00,35.82633,VEA
12/24/18 5:00,39.48433,PGAE
12/24/18 5:00,38.81099,SCE
12/24/18 5:00,39.40603,SDGE
12/24/18 5:00,38.26683,VEA
12/24/18 6:00,45.59206,PGAE
12/24/18 6:00,44.27993,SCE
12/24/18 6:00,45.03935,SDGE
12/24/18 6:00,43.62836,VEA
12/24/18 7:00,43.22115,PGAE
12/24/18 7:00,41.52978,SCE
12/24/18 7:00,42.26313,SDGE
12/24/18 7:00,40.95751,VEA
12/24/18 8:00,38.13497,PGAE
12/24/18 8:00,36.011,SCE
12/24/18 8:00,36.59667,SDGE
12/24/18 8:00,35.28819,VEA
12/24/18 9:00,37.14326,PGAE
12/24/18 9:00,29.83211,SCE
12/24/18 9:00,30.39842,SDGE
12/24/18 9:00,29.55373,VEA
12/24/18 10:00,35.28299,PGAE
12/24/18 10:00,25.26313,SCE
12/24/18 10:00,26.0839,SDGE
12/24/18 10:00,25.33482,VEA
12/24/18 11:00,32.76614,PGAE
12/24/18 11:00,21.57821,SCE
12/24/18 11:00,22.18278,SDGE
12/24/18 11:00,21.76403,VEA
12/24/18 12:00,30.5371,PGAE
12/24/18 12:00,20.19064,SCE
12/24/18 12:00,22.05721,SDGE
12/24/18 12:00,20.08483,VEA
12/24/18 13:00,30.61604,PGAE
12/24/18 13:00,20.87037,SCE
12/24/18 13:00,23.18793,SDGE
12/24/18 13:00,20.64207,VEA
12/24/18 14:00,31.58843,PGAE
12/24/18 14:00,26.59205,SCE
12/24/18 14:00,27.20533,SDGE
12/24/18 14:00,26.28845,VEA
12/24/18 15:00,38.1995,PGAE
12/24/18 15:00,36.82196,SCE
12/24/18 15:00,37.62521,SDGE
12/24/18 15:00,35.83854,VEA
12/24/18 16:00,43.76232,PGAE
12/24/18 16:00,43.14,SCE
12/24/18 16:00,44.09306,SDGE
12/24/18 16:00,41.70389,VEA
12/24/18 17:00,54.85968,PGAE
