Date,Price (cents/kWh),Zone
10/9/16 2:00,31.53569,SDGE
10/9/16 2:00,30.67608,VEA
10/9/16 3:00,31.18887,PGAE
10/9/16 3:00,31.08614,SCE
10/9/16 3:00,31.25736,SDGE
10/9/16 3:00,30.42308,VEA
10/9/16 4:00,31.39078,PGAE
10/9/16 4:00,31.35,SCE
10/9/16 4:00,31.4943,SDGE
10/9/16 4:00,30.68498,VEA
10/9/16 5:00,31.69302,PGAE
10/9/16 5:00,31.61706,SCE
10/9/16 5:00,31.76265,SDGE
10/9/16 5:00,30.93978,VEA
10/9/16 6:00,33.55125,PGAE
10/9/16 6:00,33.3973,SCE
10/9/16 6:00,33.6048,SDGE
10/9/16 6:00,32.7246,VEA
10/9/16 7:00,33.64012,PGAE
10/9/16 7:00,33.1099,SCE
10/9/16 7:00,33.28331,SDGE
10/9/16 7:00,32.45297,VEA
10/9/16 8:00,27.81954,PGAE
10/9/16 8:00,27.10671,SCE
10/9/16 8:00,27.1917,SDGE
10/9/16 8:00,26.50903,VEA
10/9/16 9:00,18.55611,PGAE
10/9/16 9:00,17.85499,SCE
10/9/16 9:00,17.97306,SDGE
10/9/16 9:00,17.42814,VEA
10/9/16 10:00,23.07146,PGAE
10/9/16 10:00,22.33072,SCE
10/9/16 10:00,21.59428,SDGE
10/9/16 10:00,21.77348,VEA
10/9/16 11:00,28.33697,PGAE
10/9/16 11:00,27.67739,SCE
10/9/16 11:00,26.79274,SDGE
10/9/16 11:00,26.93116,VEA
10/9/16 12:00,29.67979,PGAE
10/9/16 12:00,29.02408,SCE
10/9/16 12:00,28.07052,SDGE
10/9/16 12:00,28.23078,VEA
10/9/16 13:00,32.35172,PGAE
10/9/16 13:00,32.06229,SCE
10/9/16 13:00,30.6791,SDGE
10/9/16 13:00,31.12647,VEA
10/9/16 14:00,34.43664,PGAE
10/9/16 14:00,34.53661,SCE
10/9/16 14:00,33.03786,SDGE
10/9/16 14:00,33.45067,VEA
10/9/16 15:00,36.43783,PGAE
10/9/16 15:00,36.4852,SCE
10/9/16 15:00,34.70558,SDGE
10/9/16 15:00,35.33023,VEA
10/9/16 16:00,39.02639,PGAE
10/9/16 16:00,39.49796,SCE
10/9/16 16:00,38.46138,SDGE
10/9/16 16:00,38.21686,VEA
10/9/16 17:00,49.32961,PGAE
10/9/16 17:00,50.01606,SCE
10/9/16 17:00,50.63784,SDGE
10/9/16 17:00,48.67798,VEA
10/9/16 18:00,70.10271,PGAE
10/9/16 18:00,71.23556,SCE
10/9/16 18:00,72.34718,SDGE
10/9/16 18:00,69.3097,VEA
10/9/16 19:00,65.97249,PGAE
10/9/16 19:00,66.79,SCE
10/9/16 19:00,67.6341,SDGE
10/9/16 19:00,64.91571,VEA
10/9/16 20:00,48.65238,PGAE
10/9/16 20:00,49.06303,SCE
10/9/16 20:00,49.61546,SDGE
10/9/16 20:00,47.72353,VEA
10/9/16 21:00,39.97582,PGAE
10/9/16 21:00,40.54397,SCE
10/9/16 21:00,40.98721,SDGE
10/9/16 21:00,39.41171,VEA
10/9/16 22:00,37.26144,PGAE
10/9/16 22:00,37.64342,SCE
10/9/16 22:00,37.78947,SDGE
10/9/16 22:00,36.57238,VEA
10/9/16 23:00,33.39259,PGAE
10/9/16 23:00,33.61034,SCE
10/9/16 23:00,33.73764,SDGE
10/9/16 23:00,32.8097,VEA
10/10/16 0:00,28.51429,PGAE
10/10/16 0:00,28.67714,SCE
10/10/16 0:00,28.68286,SDGE
10/10/16 0:00,27.99429,VEA
10/10/16 1:00,26.49423,PGAE
10/10/16 1:00,26.60831,SCE
10/10/16 1:00,26.63218,SDGE
10/10/16 1:00,25.98754,VEA
10/10/16 2:00,25.92929,PGAE
10/10/16 2:00,26.03312,SCE
10/10/16 2:00,26.05129,SDGE
10/10/16 2:00,25.42052,VEA
10/10/16 3:00,24.44198,PGAE
10/10/16 3:00,24.53253,SCE
10/10/16 3:00,24.63777,SDGE
10/10/16 3:00,24.01613,VEA
10/10/16 4:00,27.2454,PGAE
10/10/16 4:00,27.32171,SCE
10/10/16 4:00,27.31899,SDGE
10/10/16 4:00,26.72208,VEA
10/10/16 5:00,29.37629,PGAE
10/10/16 5:00,29.62102,SCE
10/10/16 5:00,29.62691,SDGE
10/10/16 5:00,28.94285,VEA
10/10/16 6:00,35.28582,PGAE
10/10/16 6:00,35.53,SCE
10/10/16 6:00,35.5937,SDGE
10/10/16 6:00,34.53912,VEA
10/10/16 7:00,38.09771,PGAE
10/10/16 7:00,38.0901,SCE
10/10/16 7:00,38.23476,SDGE
10/10/16 7:00,36.89479,VEA
10/10/16 8:00,33.26734,PGAE
10/10/16 8:00,32.85397,SCE
10/10/16 8:00,30.32,SDGE
10/10/16 8:00,31.81689,VEA
10/10/16 9:00,29.42095,PGAE
10/10/16 9:00,29.0319,SCE
10/10/16 9:00,27.57984,SDGE
10/10/16 9:00,27.61233,VEA
10/10/16 10:00,29.90338,PGAE
10/10/16 10:00,29.49,SCE
10/10/16 10:00,28.36724,SDGE
10/10/16 10:00,28.19861,VEA
10/10/16 11:00,32.51373,PGAE
10/10/16 11:00,33.05983,SCE
10/10/16 11:00,30.81,SDGE
10/10/16 11:00,30.41593,VEA
10/10/16 12:00,34.36624,PGAE
10/10/16 12:00,34.81333,SCE
10/10/16 12:00,31.69511,SDGE
10/10/16 12:00,32.3959,VEA
10/10/16 13:00,35.60313,PGAE
10/10/16 13:00,35.63,SCE
10/10/16 13:00,36.25989,SDGE
10/10/16 13:00,34.20076,VEA
10/10/16 14:00,37.47504,PGAE
10/10/16 14:00,37.99673,SCE
10/10/16 14:00,38.59025,SDGE
10/10/16 14:00,36.40518,VEA
10/10/16 15:00,39.77411,PGAE
10/10/16 15:00,40.09407,SCE
10/10/16 15:00,40.84196,SDGE
10/10/16 15:00,38.5143,VEA
10/10/16 16:00,42.35872,PGAE
10/10/16 16:00,42.32563,SCE
10/10/16 16:00,43.91704,SDGE
10/10/16 16:00,40.8902,VEA
10/10/16 17:00,47.85242,PGAE
10/10/16 17:00,48.05407,SCE
10/10/16 17:00,48.92787,SDGE
10/10/16 17:00,46.59934,VEA
10/10/16 18:00,63.469,PGAE
10/10/16 18:00,64.65113,SCE
10/10/16 18:00,66.16735,SDGE
10/10/16 18:00,62.71089,VEA
10/10/16 19:00,62.86318,PGAE
10/10/16 19:00,63.6298,SCE
10/10/16 19:00,64.78924,SDGE
10/10/16 19:00,61.65939,VEA
10/10/16 20:00,45.69827,PGAE
10/10/16 20:00,46.10256,SCE
10/10/16 20:00,46.70439,SDGE
10/10/16 20:00,44.65998,VEA
10/10/16 21:00,38.81403,PGAE
10/10/16 21:00,39.27508,SCE
10/10/16 21:00,39.68533,SDGE
10/10/16 21:00,38.00133,VEA
10/10/16 22:00,37.99708,PGAE
10/10/16 22:00,38.29834,SCE
10/10/16 22:00,38.42418,SDGE
10/10/16 22:00,37.13524,VEA
10/10/16 23:00,32.69106,PGAE
10/10/16 23:00,32.88446,SCE
10/10/16 23:00,32.94019,SDGE
10/10/16 23:00,32.10758,VEA
10/11/16 0:00,27.39039,PGAE
10/11/16 0:00,27.64332,SCE
10/11/16 0:00,27.55259,SDGE
10/11/16 0:00,27.06323,VEA
10/11/16 1:00,26.30636,PGAE
10/11/16 1:00,26.40118,SCE
10/11/16 1:00,26.41698,SDGE
10/11/16 1:00,25.92973,VEA
10/11/16 2:00,26.44303,PGAE
10/11/16 2:00,26.41927,SCE
10/11/16 2:00,26.44039,SDGE
10/11/16 2:00,25.96768,VEA
10/11/16 3:00,25.5114,PGAE
10/11/16 3:00,25.4198,SCE
10/11/16 3:00,25.46051,SDGE
10/11/16 3:00,25.00509,VEA
10/11/16 4:00,27.88164,PGAE
10/11/16 4:00,27.7372,SCE
10/11/16 4:00,27.69554,SDGE
10/11/16 4:00,27.25945,VEA
10/11/16 5:00,33.1567,PGAE
10/11/16 5:00,33.00579,SCE
10/11/16 5:00,32.80934,SDGE
10/11/16 5:00,32.30778,VEA
10/11/16 6:00,40.84064,PGAE
10/11/16 6:00,40.17081,SCE
10/11/16 6:00,40.02425,SDGE
10/11/16 6:00,39.19117,VEA
10/11/16 7:00,44.26754,PGAE
10/11/16 7:00,42.94155,SCE
10/11/16 7:00,42.87014,SDGE
10/11/16 7:00,41.86052,VEA
10/11/16 8:00,31.62803,PGAE
10/11/16 8:00,30.72891,SCE
10/11/16 8:00,31.04418,SDGE
10/11/16 8:00,29.83911,VEA
10/11/16 9:00,27.53169,PGAE
10/11/16 9:00,26.11631,SCE
10/11/16 9:00,26.88624,SDGE
10/11/16 9:00,25.35027,VEA
10/11/16 10:00,26.67913,PGAE
10/11/16 10:00,26.3257,SCE
10/11/16 10:00,26.33327,SDGE
10/11/16 10:00,24.09686,VEA
10/11/16 11:00,27.25347,PGAE
10/11/16 11:00,27.47142,SCE
10/11/16 11:00,33.65579,SDGE
10/11/16 11:00,25.01822,VEA
10/11/16 12:00,28.94689,PGAE
10/11/16 12:00,29.31994,SCE
10/11/16 12:00,28.99993,SDGE
10/11/16 12:00,25.92755,VEA
10/11/16 13:00,29.07661,PGAE
10/11/16 13:00,30.38882,SCE
10/11/16 13:00,28.96505,SDGE
10/11/16 13:00,26.49359,VEA
10/11/16 14:00,29.0317,PGAE
10/11/16 14:00,30.91704,SCE
10/11/16 14:00,33.30342,SDGE
10/11/16 14:00,26.56209,VEA
10/11/16 15:00,31.47039,PGAE
10/11/16 15:00,31.00851,SCE
10/11/16 15:00,30.35442,SDGE
10/11/16 15:00,29.9287,VEA
10/11/16 16:00,35.14556,PGAE
10/11/16 16:00,34.91096,SCE
10/11/16 16:00,35.9004,SDGE
10/11/16 16:00,33.66897,VEA
10/11/16 17:00,41.67549,PGAE
10/11/16 17:00,41.70887,SCE
10/11/16 17:00,42.34309,SDGE
10/11/16 17:00,40.49048,VEA
10/11/16 18:00,53.00917,PGAE
10/11/16 18:00,52.61307,SCE
10/11/16 18:00,53.20459,SDGE
10/11/16 18:00,51.19238,VEA
10/11/16 19:00,55.54914,PGAE
10/11/16 19:00,55.31081,SCE
10/11/16 19:00,55.71543,SDGE
10/11/16 19:00,53.84199,VEA
10/11/16 20:00,45.6909,PGAE
10/11/16 20:00,45.70918,SCE
10/11/16 20:00,46.0108,SDGE
10/11/16 20:00,44.55754,VEA
10/11/16 21:00,39.07799,PGAE
10/11/16 21:00,39.09753,SCE
10/11/16 21:00,39.26947,SDGE
10/11/16 21:00,38.14403,VEA
10/11/16 22:00,35.31821,PGAE
10/11/16 22:00,35.41014,SCE
10/11/16 22:00,35.57632,SDGE
10/11/16 22:00,34.69593,VEA
10/11/16 23:00,33.11322,PGAE
10/11/16 23:00,33.36563,SCE
10/11/16 23:00,33.2826,SDGE
10/11/16 23:00,32.61835,VEA
10/12/16 0:00,26.88922,PGAE
10/12/16 0:00,26.86775,SCE
10/12/16 0:00,26.76577,SDGE
10/12/16 0:00,26.36861,VEA
10/12/16 1:00,26.34803,PGAE
10/12/16 1:00,26.28495,SCE
10/12/16 1:00,26.24552,SDGE
10/12/16 1:00,25.85125,VEA
10/12/16 2:00,25.97421,PGAE
10/12/16 2:00,25.7727,SCE
10/12/16 2:00,25.73137,SDGE
10/12/16 2:00,25.37227,VEA
10/12/16 3:00,25.22828,PGAE
10/12/16 3:00,25.01505,SCE
10/12/16 3:00,25,SDGE
10/12/16 3:00,24.64128,VEA
10/12/16 4:00,26.93211,PGAE
10/12/16 4:00,26.64862,SCE
10/12/16 4:00,26.52024,SDGE
10/12/16 4:00,26.23407,VEA
10/12/16 5:00,32.3726,PGAE
10/12/16 5:00,32.02219,SCE
10/12/16 5:00,31.88395,SDGE
10/12/16 5:00,31.49175,VEA
10/12/16 6:00,41.8478,PGAE
10/12/16 6:00,40.82904,SCE
10/12/16 6:00,40.65581,SDGE
10/12/16 6:00,39.95051,VEA
10/12/16 7:00,45.6063,PGAE
10/12/16 7:00,44.19917,SCE
10/12/16 7:00,44.17228,SDGE
10/12/16 7:00,43.15055,VEA
10/12/16 8:00,33.81633,PGAE
10/12/16 8:00,32.36828,SCE
10/12/16 8:00,32.68663,SDGE
10/12/16 8:00,31.51727,VEA
10/12/16 9:00,27.17387,PGAE
10/12/16 9:00,25.26926,SCE
10/12/16 9:00,26.29443,SDGE
10/12/16 9:00,24.58193,VEA
10/12/16 10:00,25.9047,PGAE
10/12/16 10:00,24.28,SCE
10/12/16 10:00,25.17923,SDGE
10/12/16 10:00,23.43016,VEA
10/12/16 11:00,26.6632,PGAE
10/12/16 11:00,25.45,SCE
10/12/16 11:00,26.06824,SDGE
10/12/16 11:00,24.04549,VEA
10/12/16 12:00,27.14541,PGAE
10/12/16 12:00,26.72,SCE
10/12/16 12:00,26.86011,SDGE
10/12/16 12:00,24.07368,VEA
10/12/16 13:00,27.36335,PGAE
10/12/16 13:00,27.44325,SCE
10/12/16 13:00,27.12187,SDGE
10/12/16 13:00,24.48318,VEA
10/12/16 14:00,27.28568,PGAE
10/12/16 14:00,27.45847,SCE
10/12/16 14:00,27.08242,SDGE
10/12/16 14:00,24.39188,VEA
10/12/16 15:00,28.49126,PGAE
10/12/16 15:00,27.87363,SCE
10/12/16 15:00,28.11896,SDGE
10/12/16 15:00,26.67766,VEA
10/12/16 16:00,31.82247,PGAE
10/12/16 16:00,31.21813,SCE
10/12/16 16:00,31.62295,SDGE
10/12/16 16:00,30.28329,VEA
10/12/16 17:00,40.53671,PGAE
10/12/16 17:00,40.08528,SCE
10/12/16 17:00,40.6012,SDGE
10/12/16 17:00,39.10582,VEA
10/12/16 18:00,51.95466,PGAE
10/12/16 18:00,51.51985,SCE
10/12/16 18:00,52.34806,SDGE
10/12/16 18:00,50.30341,VEA
10/12/16 19:00,54.8636,PGAE
10/12/16 19:00,54.24164,SCE
10/12/16 19:00,55,SDGE
10/12/16 19:00,52.85041,VEA
10/12/16 20:00,44.8236,PGAE
10/12/16 20:00,44.38669,SCE
10/12/16 20:00,44.72106,SDGE
10/12/16 20:00,43.34791,VEA
10/12/16 21:00,37.70802,PGAE
10/12/16 21:00,37.53503,SCE
10/12/16 21:00,37.81332,SDGE
10/12/16 21:00,36.69265,VEA
10/12/16 22:00,34.9732,PGAE
10/12/16 22:00,34.88245,SCE
10/12/16 22:00,35.00461,SDGE
10/12/16 22:00,34.17042,VEA
10/12/16 23:00,30.68607,PGAE
10/12/16 23:00,30.87984,SCE
10/12/16 23:00,30.81217,SDGE
10/12/16 23:00,30.19396,VEA
10/13/16 0:00,26.22473,PGAE
10/13/16 0:00,25.67342,SCE
10/13/16 0:00,25.5673,SDGE
10/13/16 0:00,25.21529,VEA
10/13/16 1:00,26.05156,PGAE
10/13/16 1:00,25.46407,SCE
10/13/16 1:00,25.45753,SDGE
10/13/16 1:00,25.04395,VEA
10/13/16 2:00,25.58964,PGAE
10/13/16 2:00,24.98757,SCE
10/13/16 2:00,25.04672,SDGE
10/13/16 2:00,24.59014,VEA
10/13/16 3:00,25.03703,PGAE
10/13/16 3:00,24.36727,SCE
10/13/16 3:00,24.43238,SDGE
10/13/16 3:00,24.05552,VEA
10/13/16 4:00,26.76083,PGAE
10/13/16 4:00,25.96352,SCE
10/13/16 4:00,25.87277,SDGE
10/13/16 4:00,25.70929,VEA
10/13/16 5:00,31.44567,PGAE
10/13/16 5:00,30.62365,SCE
10/13/16 5:00,30.47056,SDGE
10/13/16 5:00,30.08063,VEA
10/13/16 6:00,40.42341,PGAE
10/13/16 6:00,38.83918,SCE
10/13/16 6:00,39.02981,SDGE
10/13/16 6:00,37.47753,VEA
10/13/16 7:00,45.3,PGAE
10/13/16 7:00,43.27627,SCE
10/13/16 7:00,44.65733,SDGE
10/13/16 7:00,41.68242,VEA
10/13/16 8:00,34.49766,PGAE
10/13/16 8:00,32.62149,SCE
10/13/16 8:00,34.00188,SDGE
10/13/16 8:00,31.41198,VEA
10/13/16 9:00,28.86831,PGAE
10/13/16 9:00,21.9314,SCE
10/13/16 9:00,23.80563,SDGE
10/13/16 9:00,21.41971,VEA
10/13/16 10:00,28.22016,PGAE
10/13/16 10:00,22.96305,SCE
10/13/16 10:00,24.77619,SDGE
10/13/16 10:00,22.28504,VEA
10/13/16 11:00,28.17382,PGAE
10/13/16 11:00,23.37426,SCE
10/13/16 11:00,25.21763,SDGE
10/13/16 11:00,22.62498,VEA
10/13/16 12:00,29.19758,PGAE
10/13/16 12:00,25.99419,SCE
10/13/16 12:00,27.48142,SDGE
10/13/16 12:00,25.03062,VEA
10/13/16 13:00,28.68456,PGAE
10/13/16 13:00,27.98651,SCE
10/13/16 13:00,28.43745,SDGE
10/13/16 13:00,25.9253,VEA
10/13/16 14:00,29.70808,PGAE
10/13/16 14:00,28.88211,SCE
10/13/16 14:00,29.66376,SDGE
10/13/16 14:00,26.95764,VEA
10/13/16 15:00,32.05,PGAE
10/13/16 15:00,30.98277,SCE
10/13/16 15:00,31.80451,SDGE
10/13/16 15:00,29.56698,VEA
10/13/16 16:00,33.69841,PGAE
10/13/16 16:00,32.58325,SCE
10/13/16 16:00,31.68862,SDGE
10/13/16 16:00,31.20079,VEA
10/13/16 17:00,42.1177,PGAE
10/13/16 17:00,41.48408,SCE
10/13/16 17:00,42.11525,SDGE
10/13/16 17:00,39.90989,VEA
10/13/16 18:00,55.21523,PGAE
10/13/16 18:00,54.23805,SCE
10/13/16 18:00,54.95782,SDGE
10/13/16 18:00,52.33271,VEA
10/13/16 19:00,56.68778,PGAE
10/13/16 19:00,55.51396,SCE
10/13/16 19:00,56.1,SDGE
10/13/16 19:00,53.47688,VEA
10/13/16 20:00,45.1378,PGAE
10/13/16 20:00,44.36383,SCE
10/13/16 20:00,44.79543,SDGE
10/13/16 20:00,42.73022,VEA
10/13/16 21:00,39.3705,PGAE
10/13/16 21:00,38.65394,SCE
10/13/16 21:00,38.83147,SDGE
10/13/16 21:00,37.76439,VEA
10/13/16 22:00,35.2069,PGAE
10/13/16 22:00,34.80146,SCE
10/13/16 22:00,34.90981,SDGE
10/13/16 22:00,34.06397,VEA
10/13/16 23:00,32.72428,PGAE
10/13/16 23:00,32.23786,SCE
10/13/16 23:00,32.17825,SDGE
10/13/16 23:00,31.57221,VEA
10/14/16 0:00,25,PGAE
10/14/16 0:00,25.025,SCE
10/14/16 0:00,25.13247,SDGE
10/14/16 0:00,24.4826,VEA
10/14/16 1:00,25.1249,PGAE
10/14/16 1:00,24.89508,SCE
10/14/16 1:00,25,SDGE
10/14/16 1:00,24.40298,VEA
10/14/16 2:00,25.10981,PGAE
10/14/16 2:00,24.86024,SCE
10/14/16 2:00,25,SDGE
10/14/16 2:00,24.37356,VEA
10/14/16 3:00,24.51,PGAE
10/14/16 3:00,24.26634,SCE
10/14/16 3:00,24.44665,SDGE
10/14/16 3:00,23.80825,VEA
10/14/16 4:00,25.37726,PGAE
10/14/16 4:00,25,SCE
10/14/16 4:00,25.05785,SDGE
10/14/16 4:00,24.50956,VEA
10/14/16 5:00,31.11255,PGAE
10/14/16 5:00,30.62595,SCE
10/14/16 5:00,30.7258,SDGE
10/14/16 5:00,30.01999,VEA
10/14/16 6:00,41.56731,PGAE
10/14/16 6:00,40.64003,SCE
10/14/16 6:00,40.74671,SDGE
10/14/16 6:00,39.61018,VEA
10/14/16 7:00,45.3,PGAE
10/14/16 7:00,43.84329,SCE
10/14/16 7:00,44.08321,SDGE
10/14/16 7:00,42.63023,VEA
10/14/16 8:00,32.14803,PGAE
10/14/16 8:00,30.88085,SCE
10/14/16 8:00,31.02549,SDGE
10/14/16 8:00,29.94697,VEA
10/14/16 9:00,28.87789,PGAE
10/14/16 9:00,18.59,SCE
10/14/16 9:00,17.42543,SDGE
10/14/16 9:00,17.93443,VEA
10/14/16 10:00,27.07151,PGAE
10/14/16 10:00,21.16,SCE
10/14/16 10:00,17.57951,SDGE
10/14/16 10:00,12.42008,VEA
10/14/16 11:00,27.32317,PGAE
10/14/16 11:00,19.99875,SCE
10/14/16 11:00,17.40121,SDGE
10/14/16 11:00,15.64336,VEA
10/14/16 12:00,27.133,PGAE
10/14/16 12:00,22.51884,SCE
10/14/16 12:00,19.91824,SDGE
10/14/16 12:00,16.03764,VEA
10/14/16 13:00,26.62078,PGAE
10/14/16 13:00,23.46905,SCE
10/14/16 13:00,20.97258,SDGE
10/14/16 13:00,17.31339,VEA
10/14/16 14:00,26.0441,PGAE
10/14/16 14:00,23.71,SCE
10/14/16 14:00,20.8928,SDGE
10/14/16 14:00,16.4555,VEA
10/14/16 15:00,25.24965,PGAE
10/14/16 15:00,26.31377,SCE
10/14/16 15:00,24.74119,SDGE
10/14/16 15:00,22.95221,VEA
10/14/16 16:00,30.55376,PGAE
10/14/16 16:00,29.37765,SCE
10/14/16 16:00,28.21983,SDGE
10/14/16 16:00,28.56659,VEA
10/14/16 17:00,39.78956,PGAE
10/14/16 17:00,39.34203,SCE
10/14/16 17:00,39.82955,SDGE
10/14/16 17:00,38.41107,VEA
10/14/16 18:00,50.36731,PGAE
10/14/16 18:00,50.0211,SCE
10/14/16 18:00,50.38738,SDGE
10/14/16 18:00,48.75163,VEA
10/14/16 19:00,55,PGAE
10/14/16 19:00,54.13524,SCE
10/14/16 19:00,54.42675,SDGE
10/14/16 19:00,52.8569,VEA
10/14/16 20:00,44.99274,PGAE
10/14/16 20:00,44.51,SCE
10/14/16 20:00,44.62621,SDGE
10/14/16 20:00,43.38362,VEA
10/14/16 21:00,38.06437,PGAE
10/14/16 21:00,37.78418,SCE
10/14/16 21:00,37.76903,SDGE
10/14/16 21:00,36.8338,VEA
10/14/16 22:00,37.85053,PGAE
10/14/16 22:00,37.27352,SCE
10/14/16 22:00,37.10866,SDGE
10/14/16 22:00,36.42299,VEA
10/14/16 23:00,32.28853,PGAE
10/14/16 23:00,31.96474,SCE
10/14/16 23:00,31.77881,SDGE
10/14/16 23:00,31.25306,VEA
10/15/16 0:00,34.9831,PGAE
10/15/16 0:00,34.89018,SCE
10/15/16 0:00,34.54075,SDGE
10/15/16 0:00,34.12178,VEA
10/15/16 1:00,34.59712,PGAE
10/15/16 1:00,34.37577,SCE
10/15/16 1:00,34.05785,SDGE
10/15/16 1:00,33.64436,VEA
10/15/16 2:00,31.19219,PGAE
10/15/16 2:00,30.79756,SCE
10/15/16 2:00,30.52382,SDGE
10/15/16 2:00,30.19258,VEA
10/15/16 3:00,29.90353,PGAE
10/15/16 3:00,29.5709,SCE
10/15/16 3:00,29.25016,SDGE
10/15/16 3:00,28.96802,VEA
10/15/16 4:00,29.95934,PGAE
10/15/16 4:00,29.68232,SCE
10/15/16 4:00,29.37552,SDGE
10/15/16 4:00,29.06872,VEA
10/15/16 5:00,32.73986,PGAE
10/15/16 5:00,32.63859,SCE
10/15/16 5:00,32.32498,SDGE
10/15/16 5:00,31.94603,VEA
10/15/16 6:00,35.10972,PGAE
10/15/16 6:00,34.9278,SCE
10/15/16 6:00,34.56747,SDGE
10/15/16 6:00,34.07769,VEA
10/15/16 7:00,34.83976,PGAE
10/15/16 7:00,34.26358,SCE
10/15/16 7:00,33.93927,SDGE
10/15/16 7:00,33.41139,VEA
10/15/16 8:00,31.30023,PGAE
10/15/16 8:00,29.81076,SCE
10/15/16 8:00,29.92446,SDGE
10/15/16 8:00,29.08886,VEA
10/15/16 9:00,27.86584,PGAE
10/15/16 9:00,21.11372,SCE
10/15/16 9:00,21.83664,SDGE
10/15/16 9:00,20.98712,VEA
10/15/16 10:00,24.78917,PGAE
10/15/16 10:00,16.12,SCE
10/15/16 10:00,16.79438,SDGE
10/15/16 10:00,16.23106,VEA
10/15/16 11:00,25.68153,PGAE
10/15/16 11:00,17.46,SCE
10/15/16 11:00,18.14175,SDGE
10/15/16 11:00,17.48373,VEA
10/15/16 12:00,24.67171,PGAE
10/15/16 12:00,19.53,SCE
10/15/16 12:00,20.18035,SDGE
10/15/16 12:00,19.2773,VEA
10/15/16 13:00,22.28276,PGAE
10/15/16 13:00,21.0404,SCE
10/15/16 13:00,21.28276,SDGE
10/15/16 13:00,20.47314,VEA
10/15/16 14:00,23.18,PGAE
10/15/16 14:00,22.12575,SCE
10/15/16 14:00,22.40437,SDGE
10/15/16 14:00,21.54106,VEA
10/15/16 15:00,25.68611,PGAE
10/15/16 15:00,24.65146,SCE
10/15/16 15:00,25.16145,SDGE
10/15/16 15:00,23.99476,VEA
10/15/16 16:00,31.09001,PGAE
10/15/16 16:00,30.29951,SCE
10/15/16 16:00,30.54371,SDGE
10/15/16 16:00,29.55191,VEA
10/15/16 17:00,39.97627,PGAE
10/15/16 17:00,39.42083,SCE
10/15/16 17:00,39.64697,SDGE
10/15/16 17:00,38.55592,VEA
10/15/16 18:00,51.55079,PGAE
10/15/16 18:00,51.12391,SCE
10/15/16 18:00,51.48388,SDGE
10/15/16 18:00,49.90252,VEA
10/15/16 19:00,52.55505,PGAE
10/15/16 19:00,51.97,SCE
10/15/16 19:00,52.15805,SDGE
10/15/16 19:00,50.67454,VEA
10/15/16 20:00,48.14,PGAE
10/15/16 20:00,47.6802,SCE
10/15/16 20:00,47.9101,SDGE
10/15/16 20:00,46.5786,VEA
10/15/16 21:00,41.74042,PGAE
10/15/16 21:00,41.68204,SCE
10/15/16 21:00,41.74459,SDGE
10/15/16 21:00,40.62706,VEA
10/15/16 22:00,37.01934,PGAE
10/15/16 22:00,36.89011,SCE
10/15/16 22:00,36.77564,SDGE
10/15/16 22:00,36.02241,VEA
10/15/16 23:00,33.69738,PGAE
10/15/16 23:00,33.87296,SCE
10/15/16 23:00,33.62985,SDGE
10/15/16 23:00,33.07948,VEA
10/16/16 0:00,32.63881,PGAE
10/16/16 0:00,32.79313,SCE
10/16/16 0:00,32.6602,SDGE
10/16/16 0:00,32.11651,VEA
10/16/16 1:00,30.80893,PGAE
10/16/16 1:00,30.85207,SCE
10/16/16 1:00,30.62094,SDGE
10/16/16 1:00,30.19873,VEA
10/16/16 2:00,29.41071,PGAE
10/16/16 2:00,29.32265,SCE
10/16/16 2:00,29.11716,SDGE
10/16/16 2:00,28.74436,VEA
10/16/16 3:00,28.58004,PGAE
10/16/16 3:00,28.34403,SCE
10/16/16 3:00,28.09095,SDGE
10/16/16 3:00,27.78101,VEA
10/16/16 4:00,28.42186,PGAE
10/16/16 4:00,28.23504,SCE
10/16/16 4:00,27.98312,SDGE
10/16/16 4:00,27.6944,VEA
10/16/16 5:00,31.14986,PGAE
10/16/16 5:00,30.94478,SCE
10/16/16 5:00,30.79744,SDGE
10/16/16 5:00,30.35302,VEA
10/16/16 6:00,35.168,PGAE
10/16/16 6:00,34.82894,SCE
10/16/16 6:00,34.41647,SDGE
10/16/16 6:00,34.04945,VEA
10/16/16 7:00,34.6591,PGAE
10/16/16 7:00,34.0555,SCE
10/16/16 7:00,33.63366,SDGE
10/16/16 7:00,33.2907,VEA
10/16/16 8:00,32.89929,PGAE
10/16/16 8:00,31.55004,SCE
10/16/16 8:00,31.96285,SDGE
10/16/16 8:00,30.87862,VEA
10/16/16 9:00,26.81615,PGAE
10/16/16 9:00,23.40552,SCE
10/16/16 9:00,23.5984,SDGE
10/16/16 9:00,23.03398,VEA
10/16/16 10:00,24.81191,PGAE
10/16/16 10:00,19.22786,SCE
10/16/16 10:00,19.59552,SDGE
10/16/16 10:00,19.12638,VEA
10/16/16 11:00,24.77981,PGAE
10/16/16 11:00,18.8427,SCE
10/16/16 11:00,18.86321,SDGE
10/16/16 11:00,18.72542,VEA
10/16/16 12:00,25.27271,PGAE
10/16/16 12:00,19.7504,SCE
10/16/16 12:00,19.78026,SDGE
10/16/16 12:00,19.65079,VEA
10/16/16 13:00,23.15775,PGAE
10/16/16 13:00,19.07923,SCE
10/16/16 13:00,19.316,SDGE
10/16/16 13:00,18.87395,VEA
10/16/16 14:00,23.58956,PGAE
